Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,52.85,53.29,52.62,52.84,1242400,52.84
2014-03-27,52.78,53.16,52.38,52.58,1197500,52.58
2014-03-26,53.51,53.73,52.75,52.75,2616000,52.75
2014-03-25,53.87,54.33,53.28,53.29,3611000,53.29
2014-03-24,53.17,53.77,52.74,53.61,3019300,53.61
2014-03-21,53.74,54.31,53.00,53.24,6903900,53.24
2014-03-20,51.44,53.26,51.20,53.23,4521800,53.23
2014-03-19,51.44,51.68,51.18,51.60,2126100,51.60
2014-03-18,50.87,51.55,50.71,51.44,1744500,51.44
2014-03-17,50.26,50.93,50.26,50.68,2297000,50.68
2014-03-14,50.25,50.85,50.03,50.09,1724100,50.09
2014-03-13,51.94,51.94,50.19,50.45,2162100,50.45
2014-03-12,51.18,51.73,51.13,51.73,1490500,51.73
2014-03-11,51.85,51.93,51.37,51.52,1464900,51.52
2014-03-10,51.85,51.90,51.55,51.80,1822800,51.80
2014-03-07,51.77,51.83,51.26,51.83,2847300,51.83
2014-03-06,51.29,51.62,51.08,51.57,1248900,51.57
2014-03-05,51.26,51.28,50.86,51.24,1057400,51.24
2014-03-04,50.94,51.42,50.86,51.20,1646600,51.20
2014-03-03,50.58,50.78,50.23,50.58,1309800,50.58
2014-02-28,51.15,51.15,50.48,50.82,2141400,50.82
2014-02-27,50.81,51.20,50.75,51.03,1395200,51.03
2014-02-26,50.67,51.36,50.56,50.84,1579000,50.84
2014-02-25,50.99,51.04,50.49,50.80,2206400,50.43
2014-02-24,51.29,51.61,50.95,50.96,2096300,50.59
2014-02-21,51.37,51.60,51.09,51.12,1969500,50.75
2014-02-20,51.72,51.87,51.01,51.40,3741300,51.03
2014-02-19,51.90,52.38,51.41,51.57,4079500,51.19
2014-02-18,50.44,51.34,50.44,51.23,3936600,50.86
2014-02-14,50.42,50.99,50.27,50.77,2168200,50.40
2014-02-13,49.69,50.70,49.63,50.69,2124700,50.32
2014-02-12,49.96,50.19,49.72,49.89,1802500,49.53
2014-02-11,49.31,49.89,49.19,49.75,1230800,49.39
2014-02-10,48.78,49.32,48.75,49.22,1458700,48.86
2014-02-07,48.58,48.97,48.26,48.97,1822100,48.61
