Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,118.39,118.50,117.28,117.30,1598000,117.30
2014-03-27,119.27,119.36,118.00,118.44,965100,117.67
2014-03-26,121.56,121.69,119.39,119.42,710200,118.64
2014-03-25,121.09,121.44,120.00,120.95,970400,120.16
2014-03-24,122.18,123.23,119.96,120.19,1435300,119.41
2014-03-21,123.88,124.40,121.98,122.15,1988900,121.36
2014-03-20,120.64,122.26,120.64,122.21,1032800,121.42
2014-03-19,121.60,122.45,120.53,121.04,1528000,120.25
2014-03-18,121.38,121.85,120.53,121.83,1183500,121.04
2014-03-17,120.16,121.32,119.91,120.85,933700,120.06
2014-03-14,119.40,120.13,119.17,119.77,1029900,118.99
2014-03-13,120.09,120.93,118.87,119.31,982900,118.53
2014-03-12,119.94,120.23,119.44,119.75,1446900,118.97
2014-03-11,121.46,122.22,120.47,120.54,1536800,119.76
2014-03-10,121.60,121.80,120.00,121.10,1283000,120.31
2014-03-07,123.13,123.26,121.37,121.67,929800,120.88
2014-03-06,121.58,123.60,121.51,122.45,1083900,121.65
2014-03-05,122.51,122.51,121.45,121.58,723900,120.79
2014-03-04,122.00,123.15,121.66,122.51,1143700,121.71
2014-03-03,120.59,121.08,119.65,120.52,852100,119.74
2014-02-28,119.50,122.24,119.48,121.32,1625700,120.53
2014-02-27,118.80,119.63,118.30,119.34,1437500,118.56
2014-02-26,119.53,120.36,117.38,117.47,2940100,116.71
2014-02-25,118.43,120.00,118.30,119.67,1517100,118.89
2014-02-24,117.98,119.06,117.98,118.73,1555600,117.96
2014-02-21,118.37,119.23,117.93,118.27,1322300,117.50
2014-02-20,117.51,118.05,116.15,117.71,1358200,116.94
2014-02-19,118.20,118.61,117.05,117.08,1406500,116.32
2014-02-18,117.50,118.89,117.47,118.04,1309700,117.27
2014-02-14,116.78,117.55,115.89,117.38,1364400,116.62
2014-02-13,110.79,117.04,110.61,116.93,3036600,116.17
2014-02-12,111.84,112.26,111.66,111.87,2044400,111.14
2014-02-11,110.27,112.12,109.83,111.94,1607800,111.21
2014-02-10,109.00,110.61,109.00,109.81,1599400,109.10
2014-02-07,108.31,109.34,107.69,109.23,1685700,108.52
2014-02-06,104.03,107.34,103.76,107.24,1511700,106.54
2014-02-05,103.70,104.59,102.73,104.26,847400,103.58
2014-02-04,104.31,105.31,103.79,103.98,1213400,103.30
2014-02-03,105.47,106.09,103.40,103.75,1777300,103.08
2014-01-31,104.83,106.15,103.81,105.14,1741900,104.46
2014-01-30,106.51,106.54,105.82,105.92,906700,105.23
2014-01-29,106.47,107.63,105.40,106.00,1645800,105.31
2014-01-28,106.96,107.95,105.75,107.79,1469400,107.09
2014-01-27,107.07,107.38,105.47,106.24,1116100,105.55
