Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,47.90,48.31,47.87,48.25,757100,48.25
2014-03-27,47.84,47.96,47.55,47.85,662600,47.85
2014-03-26,48.10,48.35,47.98,48.01,454800,48.01
2014-03-25,48.19,48.31,47.74,47.95,318100,47.95
2014-03-24,47.99,48.16,47.78,47.98,536800,47.98
2014-03-21,47.99,48.10,47.45,47.92,1594500,47.92
2014-03-20,46.93,47.62,46.66,47.58,419600,47.58
2014-03-19,47.43,47.50,46.95,47.07,384500,47.07
2014-03-18,47.04,47.52,46.97,47.42,339800,47.42
2014-03-17,47.17,47.31,46.76,47.01,855800,47.01
2014-03-14,47.18,47.60,47.15,47.30,559500,46.86
2014-03-13,47.90,47.95,47.17,47.18,586100,46.74
2014-03-12,47.27,47.66,47.12,47.63,388600,47.19
2014-03-11,47.71,47.84,47.29,47.43,504000,46.99
2014-03-10,47.70,47.83,47.50,47.67,466000,47.23
2014-03-07,47.82,47.99,47.58,47.84,548100,47.39
2014-03-06,47.10,47.80,47.07,47.65,637100,47.21
2014-03-05,47.09,47.17,46.89,47.09,415800,46.65
2014-03-04,46.85,47.21,46.79,47.12,723400,46.68
2014-03-03,46.68,46.73,46.24,46.46,411000,46.03
2014-02-28,46.70,47.10,46.51,46.88,569200,46.44
2014-02-27,46.42,46.73,46.24,46.65,456700,46.22
2014-02-26,46.56,46.62,46.28,46.46,452800,46.03
2014-02-25,46.73,47.17,46.42,46.54,372000,46.11
2014-02-24,46.77,47.03,46.63,46.65,632400,46.22
2014-02-21,46.93,46.97,46.50,46.75,489300,46.32
2014-02-20,46.66,46.86,46.32,46.79,483000,46.35
2014-02-19,46.96,47.10,46.51,46.56,753400,46.13
2014-02-18,46.88,47.30,46.83,47.17,642100,46.73
2014-02-14,46.75,47.00,46.61,47.00,611400,46.56
2014-02-13,46.15,46.93,46.01,46.92,698700,46.48
2014-02-12,46.47,46.67,46.25,46.51,710400,46.08
2014-02-11,45.80,46.48,45.69,46.32,852700,45.89
2014-02-10,45.63,45.78,45.22,45.78,945600,45.35
2014-02-07,45.23,45.73,44.90,45.73,1376000,45.30
2014-02-06,46.50,46.68,45.08,45.21,1464400,44.79
2014-02-05,47.07,47.43,46.94,47.10,791200,46.66
2014-02-04,47.69,47.82,47.07,47.25,1142800,46.81
2014-02-03,48.55,48.70,47.48,47.61,989400,47.17
2014-01-31,48.32,48.85,47.96,48.45,913900,48.00
2014-01-30,49.03,49.26,48.79,49.23,408700,48.77
2014-01-29,48.83,49.14,48.58,48.61,533100,48.16
2014-01-28,48.82,49.31,48.78,49.26,630700,48.80
2014-01-27,48.60,49.14,47.52,48.77,893000,48.32
2014-01-24,49.70,49.84,48.80,48.81,900000,48.36
2014-01-23,50.54,50.75,49.97,50.14,930200,49.67
2014-01-22,50.69,50.79,50.42,50.70,676800,50.23
2014-01-21,50.90,50.99,50.25,50.48,890700,50.01
2014-01-17,50.48,50.60,50.21,50.52,1408100,50.05
2014-01-16,50.59,50.75,50.35,50.51,528000,50.04
2014-01-15,51.06,51.12,50.62,50.87,510800,50.40
2014-01-14,50.54,50.89,50.46,50.80,342400,50.33
2014-01-13,50.99,51.24,50.40,50.51,804400,50.04
2014-01-10,51.41,51.49,51.04,51.15,543600,50.67
2014-01-09,50.90,51.18,50.83,51.11,569700,50.63
2014-01-08,51.07,51.07,50.64,50.89,1036600,50.42
2014-01-07,51.02,51.31,50.92,51.05,530400,50.58
2014-01-06,51.18,51.39,50.85,51.00,554100,50.53
2014-01-03,51.50,51.67,51.01,51.13,415500,50.65
2014-01-02,52.15,52.19,51.25,51.45,541000,50.97
2013-12-31,52.43,52.50,52.20,52.37,331500,51.88
2013-12-30,51.96,52.30,51.90,52.25,399200,51.76
2013-12-27,52.32,52.47,51.96,51.98,344300,51.50
2013-12-26,53.74,53.74,52.20,52.38,362800,51.89
2013-12-24,52.08,52.26,51.97,52.22,263100,51.73
2013-12-23,52.16,52.52,52.02,52.05,764300,51.57
2013-12-20,51.52,52.07,51.44,52.01,1118900,51.53
2013-12-19,51.35,51.53,51.19,51.40,446000,50.92
2013-12-18,50.73,51.53,50.37,51.52,757900,51.04
2013-12-17,50.72,50.87,50.51,50.67,455600,50.20
2013-12-16,51.02,51.10,50.72,50.83,568100,50.36
2013-12-13,51.47,51.74,51.20,51.22,407900,50.33
2013-12-12,51.30,51.53,51.23,51.33,413300,50.44
