Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,49.39,49.84,49.01,49.56,15934100,49.56
2014-03-27,49.41,49.59,49.00,49.10,12594200,49.10
2014-03-26,49.74,50.36,49.57,49.62,19430200,49.62
2014-03-25,50.35,50.49,49.39,49.67,18441000,49.67
2014-03-24,50.25,50.50,49.33,50.30,18427000,50.30
2014-03-21,50.69,51.31,49.91,50.00,23994300,50.00
2014-03-20,50.00,50.95,49.90,50.61,15480100,50.61
2014-03-19,50.21,50.29,49.50,49.88,21376900,49.88
2014-03-18,50.73,50.73,49.97,50.22,16336200,50.22
2014-03-17,50.98,50.99,50.61,50.78,12849000,50.78
2014-03-14,50.32,50.79,50.18,50.64,15858000,50.64
2014-03-13,51.11,51.19,50.17,50.46,15126600,50.46
2014-03-12,51.00,51.19,50.61,50.98,11105500,50.98
2014-03-11,51.71,51.76,51.00,51.22,11925800,51.22
2014-03-10,51.67,51.89,51.31,51.52,9942500,51.52
2014-03-07,52.32,52.37,51.44,51.63,12991700,51.63
2014-03-06,52.12,52.32,51.83,52.11,12864200,52.11
2014-03-05,51.37,52.26,51.13,51.89,16589900,51.89
2014-03-04,51.40,51.59,51.23,51.36,12909800,51.36
2014-03-03,51.08,51.27,50.61,51.00,16750400,51.00
2014-02-28,51.30,52.08,51.12,51.69,19195000,51.69
2014-02-27,50.65,51.37,50.50,51.08,17736300,51.08
2014-02-26,50.92,50.92,50.20,50.68,15258200,50.68
2014-02-25,51.26,51.46,50.19,50.77,20414000,50.77
2014-02-24,51.72,51.86,51.13,51.15,16379900,51.15
2014-02-21,52.06,52.06,51.00,51.05,24052400,51.05
2014-02-20,51.78,52.14,51.33,51.76,25738600,51.76
2014-02-19,53.27,53.37,51.21,51.57,40202800,51.57
2014-02-18,53.96,53.97,53.19,53.53,20270700,53.53
2014-02-14,53.01,54.11,53.00,53.70,35824900,53.70
2014-02-13,53.52,54.29,52.77,52.97,83269800,52.97
2014-02-12,55.23,55.28,55.03,55.24,8014000,55.24
2014-02-11,54.31,55.05,54.28,55.00,7931900,55.00
2014-02-10,54.77,54.77,54.21,54.35,6944600,54.35
2014-02-07,54.38,54.83,54.19,54.64,9766600,54.64
2014-02-06,53.74,54.15,53.40,54.03,7901000,54.03
2014-02-05,53.10,53.66,52.83,53.38,9114500,53.38
2014-02-04,52.92,53.60,52.19,53.52,14025100,53.52
2014-02-03,54.74,54.96,52.53,52.77,19152700,52.77
2014-01-31,52.89,54.70,52.89,54.45,16060200,54.45
2014-01-30,53.31,54.35,52.98,54.19,14498800,54.19
