Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,25.32,25.39,25.26,25.32,53000,25.32
2014-03-27,25.65,25.65,25.21,25.30,80400,25.30
2014-03-26,25.95,25.99,25.88,25.94,25700,25.94
2014-03-25,25.87,25.97,25.80,25.97,29200,25.97
2014-03-24,25.67,25.91,25.66,25.82,37900,25.82
2014-03-21,25.70,25.74,25.64,25.66,33800,25.66
2014-03-20,25.79,25.79,25.58,25.70,54100,25.70
2014-03-19,25.98,25.98,25.63,25.84,52600,25.84
2014-03-18,25.81,25.98,25.76,25.98,51400,25.98
2014-03-17,25.71,25.94,25.71,25.81,41800,25.81
2014-03-14,25.53,25.75,25.50,25.71,35100,25.71
2014-03-13,25.34,25.56,25.34,25.53,38700,25.53
2014-03-12,25.24,25.50,25.24,25.35,32600,25.35
2014-03-11,25.08,25.30,25.08,25.30,25500,25.30
2014-03-10,25.03,25.20,25.03,25.20,39200,25.20
2014-03-07,25.11,25.13,25.00,25.08,32300,25.08
2014-03-06,25.13,25.34,25.05,25.12,42400,25.12
2014-03-05,25.28,25.28,25.11,25.21,35400,25.21
2014-03-04,25.20,25.30,25.20,25.25,33900,25.25
2014-03-03,25.14,25.22,25.11,25.17,34100,25.17
2014-02-28,25.01,25.38,25.01,25.26,54300,25.26
2014-02-27,24.91,25.14,24.91,25.05,44500,25.05
2014-02-26,24.85,25.00,24.85,24.94,52000,24.94
2014-02-25,24.89,24.97,24.81,24.87,65500,24.87
2014-02-24,24.91,24.98,24.87,24.89,46400,24.89
2014-02-21,24.90,25.05,24.90,24.92,24200,24.92
2014-02-20,24.91,24.95,24.83,24.88,101600,24.88
2014-02-19,24.77,24.98,24.75,24.93,119400,24.93
2014-02-18,24.69,24.82,24.56,24.79,48600,24.79
2014-02-14,24.41,24.57,24.41,24.56,47400,24.56
2014-02-13,24.30,24.39,24.30,24.39,40000,24.39
2014-02-12,24.35,24.48,24.28,24.35,53300,24.35
2014-02-11,24.32,24.40,24.32,24.35,52000,24.35
2014-02-10,24.12,24.39,24.12,24.36,29700,24.36
2014-02-07,24.06,24.22,24.06,24.17,51400,24.17
2014-02-06,24.03,24.09,24.01,24.05,42100,24.05
2014-02-05,24.07,24.16,24.05,24.05,39500,24.05
2014-02-04,24.09,24.17,24.09,24.13,39000,24.13
2014-02-03,24.12,24.20,24.05,24.09,65300,24.09
2014-01-31,24.19,24.25,24.10,24.15,73100,24.15
2014-01-30,24.08,24.28,24.08,24.22,44100,24.22
2014-01-29,24.06,24.17,24.02,24.05,77800,24.05
2014-01-28,24.05,24.21,24.05,24.11,50600,24.11
2014-01-27,24.15,24.19,24.04,24.07,41500,24.07
2014-01-24,24.21,24.21,24.00,24.15,53500,24.15
2014-01-23,24.23,24.36,24.15,24.20,115000,24.20
2014-01-22,24.10,24.22,24.06,24.16,47300,24.16
2014-01-21,23.98,24.10,23.98,24.04,58700,24.04
2014-01-17,23.93,24.22,23.92,23.98,79800,23.98
2014-01-16,23.90,24.02,23.85,24.00,72900,24.00
2014-01-15,23.80,23.88,23.63,23.85,72200,23.85
2014-01-14,23.70,23.90,23.70,23.81,77400,23.81
2014-01-13,23.58,24.07,23.58,23.72,66800,23.72
2014-01-10,23.62,23.81,23.56,23.61,35400,23.61
2014-01-09,23.30,23.55,23.30,23.48,42300,23.48
2014-01-08,23.07,23.37,23.04,23.33,57000,23.33
2014-01-07,23.15,23.27,22.87,23.19,72200,23.19
2014-01-06,22.91,23.31,22.75,23.14,90700,23.14
2014-01-03,22.33,22.83,22.25,22.75,69600,22.75
2014-01-02,21.76,22.28,21.69,22.23,61800,22.23
2013-12-31,21.91,21.99,21.67,21.94,150800,21.94
2013-12-30,21.94,22.14,21.79,22.01,157600,22.01
2013-12-27,22.26,22.30,21.98,22.17,156900,22.17
2013-12-26,22.82,23.06,22.66,22.67,55200,22.23
2013-12-24,23.14,23.14,22.91,22.98,22200,22.54
2013-12-23,23.43,23.62,23.10,23.16,89300,22.71
2013-12-20,23.23,23.54,23.14,23.41,71500,22.96
2013-12-19,23.42,23.63,23.16,23.16,95400,22.71
2013-12-18,23.47,23.80,23.37,23.50,88600,23.05
2013-12-17,23.39,23.67,23.26,23.57,93900,23.11
2013-12-16,23.23,23.40,22.99,23.39,85100,22.94
2013-12-13,22.58,23.28,22.58,23.28,104400,22.83
2013-12-12,22.73,22.80,22.40,22.61,107800,22.17
2013-12-11,23.01,23.09,22.78,22.90,82200,22.46
2013-12-10,23.36,23.37,23.05,23.11,84000,22.66
2013-12-09,23.54,23.64,23.25,23.25,89100,22.80
2013-12-06,23.57,23.72,23.34,23.48,101500,23.03
2013-12-05,23.90,23.99,23.58,23.59,66400,23.13
2013-12-04,24.33,24.33,24.00,24.05,52300,23.59
2013-12-03,24.47,24.54,24.33,24.41,55800,23.94
2013-12-02,24.49,24.57,24.39,24.43,37500,23.96
2013-11-29,24.52,24.60,24.43,24.57,28700,24.10
2013-11-27,24.57,24.69,24.46,24.53,67100,24.06
2013-11-26,24.43,24.60,24.38,24.48,70600,24.01
2013-11-25,24.49,24.49,24.12,24.35,91200,23.88
2013-11-22,24.20,24.45,24.11,24.43,54500,23.96
2013-11-21,24.16,24.28,24.07,24.14,58400,23.67
2013-11-20,24.35,24.47,24.15,24.17,53300,23.70
2013-11-19,24.61,24.61,24.39,24.42,58100,23.95
2013-11-18,24.55,24.68,24.50,24.60,45300,24.12
2013-11-15,24.54,24.62,24.51,24.54,31200,24.07
2013-11-14,24.46,24.65,24.46,24.61,40100,24.13
2013-11-13,24.52,24.62,24.43,24.53,40600,24.06
2013-11-12,24.47,24.62,24.47,24.58,47700,24.11
2013-11-11,24.60,24.61,24.51,24.55,15700,24.08
2013-11-08,24.60,24.65,24.44,24.53,54100,24.06
2013-11-07,24.69,24.72,24.57,24.70,21700,24.22
2013-11-06,24.55,24.70,24.55,24.63,22200,24.15
2013-11-05,24.58,24.67,24.45,24.58,35700,24.11
2013-11-04,24.70,24.76,24.56,24.58,36200,24.11
2013-11-01,24.73,24.80,24.64,24.76,24700,24.28
2013-10-31,24.80,24.86,24.67,24.71,52600,24.23
2013-10-30,24.65,24.82,24.52,24.78,129300,24.30
2013-10-29,24.67,24.68,24.49,24.62,33900,24.14
2013-10-28,24.55,24.76,24.43,24.59,35700,24.11
2013-10-25,24.53,24.73,24.53,24.67,21100,24.19
2013-10-24,24.70,24.77,24.48,24.60,40300,24.12
2013-10-23,24.57,24.84,24.57,24.76,43300,24.28
2013-10-22,24.50,24.80,24.45,24.66,56100,24.18
2013-10-21,24.10,24.38,24.06,24.36,62500,23.89
2013-10-18,23.88,24.20,23.87,24.20,57200,23.73
2013-10-17,23.76,24.02,23.73,23.88,40500,23.42
2013-10-16,23.61,23.88,23.61,23.72,34300,23.26
2013-10-15,23.95,24.03,23.62,23.66,39300,23.20
2013-10-14,23.82,23.98,23.68,23.92,36000,23.46
2013-10-11,23.90,23.95,23.83,23.87,23800,23.41
2013-10-10,23.90,24.07,23.87,23.90,25800,23.44
2013-10-09,24.06,24.09,23.83,23.86,33700,23.40
2013-10-08,24.30,24.36,24.03,24.15,49600,23.68
2013-10-07,24.38,24.38,24.23,24.28,41400,23.81
2013-10-04,24.53,24.60,24.33,24.39,74700,23.92
2013-10-03,24.47,24.50,24.40,24.42,40700,23.95
2013-10-02,24.30,24.48,24.27,24.41,52600,23.94
2013-10-01,24.40,24.49,24.21,24.30,58800,23.83
2013-09-30,24.06,24.34,23.90,24.34,55100,23.87
2013-09-27,24.23,24.33,23.92,24.07,39600,23.60
2013-09-26,24.40,24.40,24.18,24.23,44600,23.76
2013-09-25,24.58,24.80,24.54,24.63,69700,23.72
2013-09-24,24.42,24.73,24.37,24.58,41100,23.68
2013-09-23,24.34,24.63,24.14,24.50,44600,23.60
2013-09-20,24.53,24.67,24.27,24.28,61300,23.39
2013-09-19,24.74,24.79,24.51,24.57,36600,23.67
2013-09-18,24.31,24.82,24.30,24.62,38300,23.71
2013-09-17,24.30,24.46,24.27,24.31,37300,23.42
2013-09-16,24.54,24.54,24.31,24.31,47100,23.42
2013-09-13,24.45,24.50,24.33,24.47,44900,23.57
2013-09-12,24.66,24.72,24.43,24.54,42600,23.64
2013-09-11,24.37,24.62,24.29,24.60,50800,23.70
2013-09-10,24.37,24.62,24.30,24.31,49700,23.42
2013-09-09,24.46,24.69,24.36,24.36,27100,23.46
2013-09-06,24.65,24.74,24.52,24.54,23800,23.64
2013-09-05,24.52,24.70,24.45,24.61,39600,23.71
2013-09-04,24.62,24.62,24.28,24.62,42600,23.71
2013-09-03,24.43,24.60,24.16,24.58,32600,23.68
2013-08-30,24.60,24.67,24.52,24.52,40000,23.62
2013-08-29,24.40,24.65,24.33,24.54,65600,23.64
2013-08-28,24.33,24.49,24.24,24.49,36400,23.59
2013-08-27,23.97,24.34,23.77,24.34,45500,23.45
2013-08-26,24.32,24.47,24.03,24.05,40900,23.17
2013-08-23,24.01,24.34,24.01,24.25,43800,23.36
2013-08-22,23.60,24.07,23.55,23.98,77300,23.10
2013-08-21,23.29,23.90,23.11,23.70,68700,22.83
2013-08-20,23.52,23.92,23.31,23.43,65800,22.57
2013-08-19,24.43,24.43,23.32,23.76,88500,22.89
2013-08-16,24.35,24.51,24.04,24.37,52900,23.47
2013-08-15,24.46,24.54,24.00,24.25,69700,23.36
2013-08-14,24.54,24.71,24.45,24.57,65800,23.67
2013-08-13,24.80,24.84,24.59,24.65,86200,23.74
2013-08-12,24.90,25.00,24.75,24.81,35600,23.90
2013-08-09,25.00,25.18,24.90,24.90,22100,23.98
2013-08-08,24.91,25.11,24.88,25.09,38000,24.17
2013-08-07,25.00,25.11,24.87,24.87,51800,23.96
2013-08-06,25.00,25.04,24.80,24.91,83100,23.99
2013-08-05,25.30,25.30,25.05,25.08,43200,24.16
2013-08-02,25.10,25.39,25.01,25.19,90800,24.26
2013-08-01,25.16,25.17,24.91,24.95,76700,24.03
2013-07-31,25.02,25.27,25.02,25.17,60200,24.24
2013-07-30,25.01,25.26,25.01,25.12,41000,24.20
2013-07-29,25.14,25.19,25.02,25.10,19800,24.18
2013-07-26,25.07,25.33,25.07,25.22,29300,24.29
2013-07-25,25.12,25.20,25.00,25.15,46800,24.23
2013-07-24,25.29,25.39,25.14,25.26,44200,24.33
2013-07-23,25.24,25.43,25.15,25.35,28500,24.42
2013-07-22,25.31,25.36,25.16,25.25,84000,24.32
2013-07-19,25.20,25.37,25.04,25.21,76600,24.28
