Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,71.92,72.94,71.62,72.21,1614300,72.21
2014-03-27,71.16,72.49,69.93,71.83,3011200,71.83
2014-03-26,72.20,72.82,71.15,71.16,1749400,71.16
2014-03-25,72.35,73.09,71.32,72.07,1726500,72.07
2014-03-24,74.64,75.00,71.17,72.29,2888900,72.29
2014-03-21,75.80,75.94,74.05,74.20,2313100,74.20
2014-03-20,75.22,75.83,74.37,75.21,1389700,75.21
2014-03-19,77.09,77.30,74.61,75.29,1501400,75.29
2014-03-18,77.11,78.00,76.81,76.93,1331900,76.93
2014-03-17,76.31,77.45,75.96,76.76,1333300,76.76
2014-03-14,74.91,76.63,74.91,75.77,1888300,75.77
2014-03-13,76.42,77.47,75.37,75.47,3205100,75.47
2014-03-12,74.50,76.52,73.14,76.51,2270700,76.51
2014-03-11,74.89,76.45,73.59,74.74,2642500,74.74
2014-03-10,75.26,75.80,74.75,75.23,2065200,75.23
2014-03-07,74.83,75.39,74.44,75.19,2671900,75.19
2014-03-06,75.77,76.46,74.59,74.71,2469500,74.71
2014-03-05,77.17,77.75,75.25,75.73,2820000,75.58
2014-03-04,77.28,77.97,76.82,77.04,2623400,76.89
2014-03-03,76.45,77.85,75.97,76.70,2276500,76.55
2014-02-28,78.03,79.71,77.62,78.53,1763400,78.37
2014-02-27,78.36,79.15,77.98,78.62,1254800,78.46
2014-02-26,79.99,80.36,78.17,78.52,1826100,78.36
2014-02-25,79.63,80.43,78.98,79.44,1859900,79.28
2014-02-24,79.61,80.20,79.16,79.26,1571200,79.10
2014-02-21,80.66,81.78,79.82,79.99,2143000,79.83
2014-02-20,79.32,80.10,78.72,79.71,2322000,79.55
2014-02-19,78.00,80.68,77.55,79.62,3661800,79.46
2014-02-18,77.33,78.06,76.15,78.02,1814900,77.87
2014-02-14,76.47,77.63,76.11,77.13,1776600,76.98
2014-02-13,75.00,78.27,74.76,76.69,2521000,76.54
2014-02-12,75.39,76.27,74.85,75.86,1907900,75.71
2014-02-11,75.04,76.44,74.58,74.79,2406800,74.64
2014-02-10,74.21,75.25,73.50,74.32,2253600,74.17
2014-02-07,74.00,75.45,72.44,74.45,9089600,74.30
2014-02-06,63.82,65.67,63.61,65.14,5379800,65.01
2014-02-05,63.85,64.20,62.91,63.93,2319200,63.80
