Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,57.49,57.94,57.48,57.76,1676900,57.76
2014-03-27,57.72,58.09,57.28,57.49,1447800,57.49
2014-03-26,58.39,58.82,57.92,57.96,1583900,57.96
2014-03-25,59.62,59.70,58.16,58.23,1790000,58.23
2014-03-24,60.43,60.79,59.25,59.25,1675000,59.25
2014-03-21,60.95,61.60,60.15,60.20,3248900,60.20
2014-03-20,60.52,60.83,59.85,60.48,1105400,60.48
2014-03-19,61.12,61.53,60.47,60.70,1369800,60.70
2014-03-18,60.77,61.43,60.71,61.08,1098000,61.08
2014-03-17,60.42,61.15,60.40,60.77,1178800,60.77
2014-03-14,60.41,61.48,60.21,60.29,1279200,60.29
2014-03-13,60.80,61.00,59.69,60.43,6076300,60.43
2014-03-12,62.01,62.20,61.38,61.66,1401600,61.66
2014-03-11,62.82,63.12,62.36,62.39,2172100,62.08
2014-03-10,62.97,63.16,62.37,62.90,1425200,62.59
2014-03-07,64.27,64.32,62.95,63.02,2538200,62.71
2014-03-06,64.49,64.78,63.86,63.91,2489100,63.59
2014-03-05,64.84,65.05,63.93,64.48,1597500,64.16
2014-03-04,65.69,66.13,64.75,64.83,2723200,64.51
2014-03-03,65.20,65.44,64.65,64.88,1647700,64.56
2014-02-28,66.47,66.68,65.40,65.50,2060000,65.17
2014-02-27,67.16,67.75,66.54,66.55,2188200,66.22
2014-02-26,65.51,67.40,65.48,67.10,3762200,66.77
2014-02-25,66.19,66.64,65.72,65.86,1027400,65.53
2014-02-24,65.90,66.94,65.75,66.16,1082100,65.83
2014-02-21,65.14,65.84,64.80,65.71,829500,65.38
2014-02-20,65.40,65.70,64.75,65.07,1506000,64.75
2014-02-19,65.67,66.78,64.77,65.67,2095000,65.34
2014-02-18,63.70,64.75,63.70,64.57,1196300,64.25
2014-02-14,62.28,63.53,62.03,63.43,954000,63.11
2014-02-13,62.57,62.80,62.12,62.35,860100,62.04
2014-02-12,63.32,63.66,62.48,62.81,671900,62.50
2014-02-11,62.24,63.54,62.17,63.40,1097800,63.08
2014-02-10,62.52,62.62,61.67,62.25,746800,61.94
2014-02-07,62.86,63.11,62.41,62.66,783400,62.35
2014-02-06,61.76,63.25,61.75,62.47,1561200,62.16
2014-02-05,61.05,62.27,60.80,61.74,1740900,61.43
2014-02-04,60.21,60.75,59.67,60.64,1470300,60.34
2014-02-03,61.82,61.88,60.06,60.13,1980800,59.83
2014-01-31,61.48,62.12,61.16,61.82,1327400,61.51
2014-01-30,62.75,62.78,61.86,61.96,1117400,61.65
2014-01-29,62.97,63.34,62.29,62.42,1183700,62.11
2014-01-28,63.48,63.73,62.99,63.14,1414900,62.83
2014-01-27,61.59,63.89,61.59,63.52,1219200,63.20
2014-01-24,64.10,64.10,62.89,62.95,1349300,62.64
2014-01-23,64.33,64.61,64.01,64.27,1125300,63.95
2014-01-22,64.72,64.80,64.20,64.76,1494200,64.44
2014-01-21,65.93,66.37,64.27,64.52,2578100,64.20
2014-01-17,64.43,68.57,64.01,65.56,7818200,65.23
2014-01-16,64.30,65.21,64.16,64.81,2891300,64.49
2014-01-15,64.39,65.69,64.05,65.27,1868300,64.95
2014-01-09,61.09,65.33,60.89,64.97,10174700,64.65
2014-01-08,65.36,66.51,64.73,66.34,2806300,66.01
2014-01-07,65.68,66.23,64.94,65.40,3359800,65.08
2014-01-06,66.31,66.78,65.74,65.74,2617600,65.41
2014-01-03,66.23,66.80,65.60,66.41,1474000,66.08
2014-01-02,65.04,66.41,64.97,66.06,1154000,65.73
2013-12-31,65.42,66.18,64.86,64.97,1271300,64.65
2013-12-30,65.03,65.65,64.68,65.44,955300,65.11
2013-12-27,65.17,65.52,64.83,64.99,578700,64.67
2013-12-26,65.52,65.52,64.71,64.95,556900,64.63
2013-12-24,65.28,66.04,65.21,65.55,372500,65.22
2013-12-23,64.55,65.47,64.46,65.33,1283700,65.01
2013-12-20,63.90,64.55,63.63,64.49,1767200,64.17
2013-12-19,63.68,63.84,63.19,63.58,807200,63.26
2013-12-18,63.60,64.01,62.84,63.94,1136300,63.62
2013-12-17,63.68,64.00,63.50,63.67,884800,63.35
2013-12-16,64.07,64.36,63.16,63.68,1080900,63.36
2013-12-13,64.13,64.72,63.70,63.96,2001100,63.64
2013-12-12,64.63,64.75,63.92,64.20,1424200,63.88
2013-12-11,65.15,65.35,64.58,64.66,1268100,64.34
2013-12-10,65.72,65.90,65.22,65.36,964100,64.78
2013-12-09,66.08,66.44,65.26,65.69,1174600,65.10
2013-12-06,66.92,66.99,65.20,65.98,1972800,65.39
2013-12-05,69.55,69.95,67.05,67.60,1777100,67.00
2013-12-04,69.00,69.26,68.39,69.14,1051200,68.52
2013-12-03,69.28,69.48,68.82,69.14,1057800,68.52
2013-12-02,69.73,70.01,68.96,69.32,1260100,68.70
2013-11-29,70.14,70.83,69.60,69.77,529100,69.15
2013-11-27,70.55,70.93,69.99,70.14,574300,69.51
2013-11-26,70.92,71.08,69.99,70.53,1712700,69.90
2013-11-25,70.68,71.75,70.47,70.83,816800,70.20
2013-11-22,70.10,70.65,69.96,70.54,495700,69.91
2013-11-21,69.05,70.47,68.32,70.22,1025000,69.59
2013-11-20,70.59,70.85,69.79,69.99,744000,69.37
2013-11-19,70.02,71.43,69.80,70.39,1309700,69.76
2013-11-18,70.08,70.50,69.56,70.06,992000,69.43
2013-11-15,69.86,70.08,69.05,70.02,1079900,69.39
2013-11-14,69.48,70.06,69.05,69.93,898300,69.31
2013-11-13,68.61,69.65,68.39,69.63,913500,69.01
2013-11-12,68.60,68.81,68.28,68.70,516100,68.09
2013-11-11,67.27,68.95,67.14,68.54,763200,67.93
2013-11-08,67.62,67.65,66.94,67.50,1214600,66.90
2013-11-07,68.92,69.10,67.41,67.60,1089500,67.00
2013-11-06,69.06,69.08,68.08,68.66,798500,68.05
2013-11-05,69.76,69.90,68.88,69.09,848000,68.47
2013-11-04,70.00,70.82,69.54,69.76,755900,69.14
2013-11-01,69.01,69.79,69.01,69.55,668800,68.93
2013-10-31,69.31,69.48,68.85,68.88,827500,68.27
2013-10-30,69.38,69.73,68.58,69.24,517200,68.62
2013-10-29,69.54,69.81,69.03,69.33,928700,68.71
2013-10-28,69.79,69.95,69.16,69.25,947500,68.63
2013-10-25,69.34,69.63,69.12,69.58,1208000,68.96
2013-10-24,69.93,70.13,69.18,69.21,1143300,68.59
2013-10-23,69.72,70.12,69.42,69.89,762100,69.27
2013-10-22,69.92,70.90,69.73,69.80,1008100,69.18
2013-10-21,69.60,69.94,68.88,69.80,1221200,69.18
2013-10-18,70.90,70.90,69.40,69.56,1910300,68.94
2013-10-17,69.01,70.97,69.01,70.97,1711400,70.34
2013-10-16,69.09,69.65,68.94,69.41,1178600,68.79
2013-10-15,69.81,69.98,68.91,68.92,1116600,68.30
2013-10-14,69.06,70.23,68.76,69.63,1119100,69.01
2013-10-11,69.27,70.25,69.20,69.71,1078200,69.09
2013-10-10,69.38,69.75,68.81,69.60,1941700,68.98
2013-10-09,67.89,69.67,67.40,68.71,3511800,68.10
2013-10-08,70.62,70.74,68.98,69.45,2620400,68.83
2013-10-07,72.22,72.45,70.62,70.63,2887800,70.00
2013-10-04,72.34,72.92,72.22,72.55,1166200,71.90
2013-10-03,72.90,72.99,72.09,72.34,1385600,71.69
2013-10-02,72.17,72.96,71.84,72.95,1187300,72.30
2013-10-01,72.00,72.67,71.47,72.41,1590100,71.76
2013-09-30,71.97,72.42,71.84,72.02,1303400,71.38
2013-09-27,72.65,73.22,72.33,72.58,683900,71.93
2013-09-26,72.98,73.74,72.85,73.10,464200,72.45
2013-09-25,73.65,73.94,71.81,72.57,1028300,71.92
2013-09-24,73.94,74.49,73.61,73.84,483000,73.18
2013-09-23,73.26,74.45,72.79,74.03,1411000,73.37
2013-09-20,74.85,74.92,73.14,73.34,3239400,72.69
2013-09-19,74.77,75.29,74.32,74.70,1163400,74.03
2013-09-18,72.69,74.61,72.36,74.46,877800,73.80
2013-09-17,72.64,72.92,72.28,72.74,680000,72.09
2013-09-16,72.80,73.15,72.37,72.68,633200,72.03
2013-09-13,71.76,72.24,71.76,72.10,701500,71.46
2013-09-12,72.42,72.51,71.64,71.75,716700,71.11
2013-09-11,72.57,72.83,72.03,72.61,518600,71.96
2013-09-10,72.44,72.61,71.95,72.52,651800,71.61
2013-09-09,71.07,72.06,70.72,72.01,770400,71.11
2013-09-06,71.26,71.62,70.49,70.78,891200,69.90
2013-09-05,70.33,71.52,70.33,71.18,784800,70.29
2013-09-04,70.00,71.52,68.14,70.29,4048500,69.41
2013-09-03,71.69,72.16,69.48,69.53,2001900,68.66
2013-08-30,71.51,71.77,70.98,71.19,604200,70.30
2013-08-29,71.48,71.71,70.97,71.50,797300,70.61
2013-08-28,71.72,72.36,71.14,71.51,977900,70.62
2013-08-27,72.00,72.05,71.44,71.54,1234700,70.65
2013-08-26,71.95,73.00,71.95,72.49,857300,71.59
2013-08-23,72.89,72.91,72.04,72.28,1049800,71.38
2013-08-22,72.09,72.83,71.93,72.57,1341800,71.66
2013-08-21,71.03,71.91,71.03,71.88,1567600,70.98
2013-08-20,70.97,71.89,70.83,71.14,973000,70.25
2013-08-19,71.07,71.89,70.76,70.76,922100,69.88
2013-08-16,71.23,71.73,71.02,71.25,1227800,70.36
2013-08-15,72.16,72.16,71.00,71.30,1307300,70.41
2013-08-14,71.76,74.44,71.44,72.42,1681000,71.52
2013-08-13,71.67,72.09,71.19,71.87,1169000,70.97
2013-08-12,71.43,71.86,71.15,71.76,715600,70.86
2013-08-09,71.25,71.77,70.53,71.47,1040700,70.58
2013-08-08,71.17,73.34,70.97,71.27,2836200,70.38
2013-08-07,70.37,70.86,69.91,70.33,1072600,69.45
2013-08-06,70.22,70.54,69.81,70.46,795100,69.58
2013-08-05,70.29,70.45,69.62,70.34,533800,69.46
2013-08-02,69.88,70.58,69.47,70.56,1081000,69.68
2013-08-01,68.97,71.40,68.85,71.00,1675000,70.11
2013-07-31,68.91,69.42,68.68,68.76,908700,67.90
2013-07-30,69.17,69.49,68.57,68.87,1667500,68.01
2013-07-29,68.28,68.63,67.83,68.50,598400,67.65
2013-07-26,67.78,68.54,67.55,68.52,674600,67.66
2013-07-25,67.81,68.50,67.61,68.05,740000,67.20
2013-07-24,68.25,68.40,67.84,68.11,841000,67.26
2013-07-23,67.85,68.11,67.05,68.04,1778800,67.19
2013-07-22,67.80,68.21,67.28,67.69,869400,66.85
2013-07-19,68.98,68.98,67.57,67.70,1715700,66.86
2013-07-18,68.79,69.19,68.45,68.54,1397800,67.68
2013-07-17,68.22,69.04,68.22,68.54,1806300,67.68
2013-07-16,68.43,68.69,67.72,68.08,1570900,67.23
2013-07-15,68.47,68.64,67.97,68.43,1051600,67.58
2013-07-12,69.50,69.50,68.07,68.40,2881900,67.55
2013-07-11,68.67,70.34,67.10,69.97,4756100,69.10
2013-07-10,65.83,69.70,65.30,68.50,9296300,67.65
2013-07-09,64.38,64.71,63.64,63.95,1305400,63.15
2013-07-08,63.87,64.32,63.57,64.26,938600,63.46
2013-07-05,63.68,63.89,63.02,63.82,525600,63.02
2013-07-03,63.17,63.43,62.87,63.32,486500,62.53
2013-07-02,63.13,64.00,62.79,63.32,1569400,62.53
2013-07-01,62.58,63.79,62.50,63.34,1756800,62.55
2013-06-28,61.69,62.35,61.32,62.31,2053500,61.53
2013-06-27,60.45,61.85,60.19,61.64,1340900,60.87
2013-06-26,60.75,60.86,59.38,60.06,1672600,59.31
2013-06-25,61.58,61.61,60.03,60.42,1233400,59.67
2013-06-24,61.37,61.66,60.12,61.24,1199300,60.48
2013-06-21,61.98,62.32,61.35,62.08,1646600,61.31
2013-06-20,62.74,63.54,61.47,61.64,2071500,60.87
2013-06-19,64.18,64.39,63.18,63.20,774000,62.41
2013-06-18,63.69,64.22,63.40,64.08,1438000,63.28
2013-06-17,63.60,64.21,63.23,63.57,1272900,62.78
2013-06-14,62.49,63.40,62.49,63.23,1258000,62.44
2013-06-13,62.22,62.81,61.83,62.71,784900,61.93
2013-06-12,63.79,63.80,61.84,62.04,1298200,61.27
2013-06-11,62.02,63.71,61.86,63.23,1446500,62.18
2013-06-10,62.25,62.95,62.00,62.55,1209200,61.52
2013-06-07,61.86,62.40,61.55,62.01,1574000,60.98
2013-06-06,59.92,61.62,59.54,61.57,1187800,60.55
2013-06-05,60.01,61.04,59.49,59.94,1005500,58.95
2013-06-04,60.40,60.50,59.30,60.17,2089900,59.17
2013-06-03,61.13,62.30,61.12,61.54,1279400,60.52
2013-05-31,62.24,62.32,61.15,61.15,1431200,60.14
2013-05-30,62.75,63.06,62.21,62.29,670000,61.26
2013-05-29,63.30,63.33,62.05,62.92,939700,61.88
2013-05-28,64.13,64.94,63.52,63.63,723700,62.58
2013-05-24,64.05,64.41,63.35,63.65,669100,62.60
2013-05-23,63.89,64.77,63.79,64.33,1025000,63.27
2013-05-22,64.09,64.70,63.75,64.02,819500,62.96
2013-05-21,63.66,64.20,63.04,64.02,1028800,62.96
2013-05-20,64.30,64.47,63.44,63.56,1379200,62.51
2013-05-17,64.31,64.82,63.87,64.30,1301800,63.24
2013-05-16,64.78,65.44,64.39,64.46,1969500,63.39
2013-05-15,63.51,65.82,63.41,65.49,1738700,64.41
2013-05-14,62.71,63.94,62.61,63.54,1024500,62.49
2013-05-13,63.03,63.29,62.31,62.64,463300,61.60
2013-05-10,62.83,63.19,62.26,63.08,673100,62.04
2013-05-09,63.50,63.72,62.68,62.91,632200,61.87
2013-05-08,62.41,63.66,62.41,63.50,1130500,62.45
2013-05-07,62.38,62.77,62.06,62.34,734300,61.31
2013-05-06,62.20,62.76,61.89,62.36,942000,61.33
2013-05-03,61.78,62.82,61.72,62.37,1176100,61.34
2013-05-02,60.98,61.45,60.58,61.39,864200,60.37
2013-05-01,61.27,62.00,60.66,60.78,1019500,59.77
2013-04-30,62.10,62.25,60.61,61.37,1518700,60.35
2013-04-29,63.13,63.30,61.94,62.04,1072500,61.01
2013-04-26,62.95,63.30,62.56,62.94,907500,61.90
2013-04-25,63.50,64.15,63.13,63.14,1277100,62.10
2013-04-24,63.69,63.89,63.14,63.37,817100,62.32
2013-04-23,62.61,63.84,62.61,63.56,1214100,62.51
2013-04-22,62.79,62.98,62.19,62.41,1087400,61.38
2013-04-19,61.71,62.69,61.49,62.59,2304800,61.55
2013-04-18,61.64,62.18,61.22,61.66,1812200,60.64
2013-04-17,61.32,61.49,60.55,61.40,2090600,60.38
2013-04-16,60.72,61.73,59.87,61.59,1614000,60.57
2013-04-15,60.79,60.85,60.16,60.63,1798900,59.63
2013-04-12,59.75,61.11,59.65,61.05,1831300,60.04
2013-04-11,59.59,60.13,59.00,59.78,2796000,58.79
2013-04-10,59.32,60.90,58.27,60.44,8499000,59.44
2013-04-09,59.35,59.80,58.76,59.80,1580300,58.81
2013-04-08,59.35,59.80,58.74,59.39,748800,58.41
2013-04-05,58.74,59.43,58.26,59.40,1408900,58.42
2013-04-04,57.92,59.53,57.82,59.50,1261700,58.52
2013-04-03,58.57,58.71,57.50,57.72,1625800,56.77
2013-04-02,59.15,59.26,58.26,58.40,994600,57.43
2013-04-01,59.15,59.47,58.77,58.90,722000,57.93
2013-03-28,59.36,59.41,58.61,59.05,1252300,58.07
2013-03-27,60.30,60.41,59.25,59.51,1468300,58.53
2013-03-26,60.24,60.67,59.70,60.66,810400,59.66
2013-03-25,62.13,62.54,59.65,60.23,2366700,59.23
2013-03-22,59.97,62.00,59.97,61.37,1516200,60.35
2013-03-21,60.04,60.30,59.32,59.85,737800,58.86
2013-03-20,58.34,60.53,58.34,60.36,1418100,59.36
2013-03-19,59.07,59.26,57.90,58.14,1030800,57.18
2013-03-18,58.96,59.56,58.16,58.94,1430100,57.97
2013-03-15,59.59,59.68,58.72,59.42,1641800,58.44
2013-03-14,59.01,59.66,58.74,59.48,1152900,58.50
2013-03-13,58.45,59.13,58.21,59.12,1013100,58.14
2013-03-12,58.57,59.04,58.37,58.58,800000,57.36
2013-03-11,58.63,58.91,58.09,58.49,803900,57.27
2013-03-08,58.56,59.11,58.17,58.78,880400,57.55
2013-03-07,58.73,58.75,58.08,58.35,1378800,57.13
2013-03-06,59.09,59.26,58.36,58.61,1619100,57.38
2013-03-05,59.11,59.28,58.54,58.90,1160500,57.67
2013-03-04,58.49,59.08,58.38,58.94,1054100,57.71
2013-03-01,57.56,58.71,57.14,58.69,1635500,57.46
2013-02-28,57.52,58.06,56.58,57.55,1834800,56.35
2013-02-27,57.43,59.43,57.43,57.68,1708500,56.47
2013-02-26,56.23,56.57,55.55,56.29,1689900,55.11
2013-02-25,56.81,57.10,55.99,55.99,1268800,54.82
2013-02-22,56.38,56.79,56.08,56.68,1140100,55.50
2013-02-21,54.68,57.24,54.65,56.30,2761000,55.12
2013-02-20,55.11,55.37,54.06,54.87,3497400,53.72
2013-02-19,55.76,55.90,54.45,55.03,3219800,53.88
2013-02-15,56.47,57.86,55.37,55.94,3917400,54.77
