Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,91.44,93.06,90.92,91.54,1379200,91.54
2014-03-27,91.33,92.21,89.83,91.20,3228000,91.20
2014-03-26,92.69,93.67,91.29,91.30,1636000,91.30
2014-03-25,92.86,94.65,92.15,92.45,2808600,92.45
2014-03-24,93.06,93.85,91.13,92.50,4130200,92.50
2014-03-21,95.98,96.00,91.00,91.00,6151100,91.00
2014-03-20,96.05,96.77,95.20,95.69,1743200,95.69
2014-03-19,96.75,97.44,95.38,96.00,1442500,96.00
2014-03-18,95.34,97.63,95.23,96.66,2617700,96.66
2014-03-17,95.71,96.85,94.94,95.25,2200800,95.25
2014-03-14,94.05,95.93,93.57,95.51,2012700,95.51
2014-03-13,94.83,96.13,93.95,94.19,1691900,94.19
2014-03-12,93.65,95.00,92.97,94.58,1694800,94.58
2014-03-11,93.25,95.37,92.70,93.84,3287700,93.84
2014-03-10,94.62,94.68,92.51,93.12,3915400,93.12
2014-03-07,95.58,95.90,92.48,94.68,7663700,94.68
2014-03-06,98.75,99.00,95.17,95.18,5794700,95.18
2014-03-05,99.29,99.72,98.55,98.73,1661900,98.73
2014-03-04,97.85,99.83,97.62,99.36,3767200,99.36
2014-03-03,95.38,97.06,95.09,96.76,5421800,96.76
2014-02-28,99.89,99.92,97.15,97.57,3792100,97.57
2014-02-27,99.89,100.45,99.25,99.56,3601900,99.56
2014-02-26,99.50,100.88,99.09,99.72,4241000,99.72
2014-02-25,98.42,99.67,98.13,99.55,3487300,99.55
2014-02-24,96.26,98.54,96.19,98.25,3792900,98.25
2014-02-21,96.43,96.96,95.19,96.88,5103300,96.88
2014-02-20,93.85,97.97,93.50,97.30,6583100,97.30
2014-02-19,91.65,94.68,91.35,93.98,13932500,93.98
2014-02-18,92.80,93.50,90.21,91.04,36928000,91.04
2014-02-14,70.21,71.40,70.00,71.39,2674400,71.39
2014-02-13,69.22,70.62,69.15,70.34,3274100,70.34
2014-02-12,69.61,69.84,69.22,69.43,1730500,69.43
2014-02-11,69.00,69.86,68.54,69.50,1889500,69.50
2014-02-10,68.52,69.20,67.97,69.14,1996500,69.14
2014-02-07,66.28,69.00,66.25,68.89,2541500,68.89
2014-02-06,66.79,67.11,65.94,66.25,1529800,66.25
2014-02-05,65.79,67.39,64.94,66.78,2621900,66.78
2014-02-04,65.27,66.46,65.27,66.16,2024600,66.16
2014-02-03,66.30,66.81,64.33,64.44,3207400,64.44
2014-01-31,65.60,66.47,65.50,66.30,2671200,66.30
2014-01-30,65.54,66.34,65.44,66.30,1848600,66.30
2014-01-29,64.91,66.34,64.54,64.82,1983000,64.82
2014-01-28,65.41,66.36,64.98,66.10,1809200,66.10
2014-01-27,65.43,65.61,64.03,65.14,2450100,65.14
2014-01-24,67.16,67.23,64.91,64.95,2732300,64.95
2014-01-23,66.84,67.52,66.54,67.49,2097800,67.49
2014-01-22,68.38,68.64,66.35,67.02,3119600,67.02
2014-01-21,72.03,72.40,67.26,68.00,4901100,68.00
2014-01-17,70.58,70.86,68.39,68.74,3934800,68.74
2014-01-16,68.88,69.15,68.13,68.28,1517600,68.28
2014-01-15,69.77,69.90,69.02,69.10,1744700,69.10
2014-01-14,68.78,70.07,68.37,69.97,3478100,69.97
2014-01-09,69.08,70.14,68.62,69.17,3666900,69.17
2014-01-08,68.83,69.45,66.02,69.30,11884000,69.30
2014-01-07,58.57,58.96,58.38,58.76,2713000,58.76
2014-01-06,59.76,60.20,58.40,58.47,2124100,58.47
2014-01-03,59.73,59.99,59.12,59.62,1075400,59.62
2014-01-02,60.00,60.14,59.37,59.63,1141200,59.63
2013-12-31,60.06,60.28,59.73,60.03,1098100,60.03
2013-12-30,59.66,60.29,59.35,60.19,1378200,60.19
2013-12-27,59.10,59.63,59.10,59.60,1164000,59.60
2013-12-26,58.62,59.22,58.38,59.15,1524100,59.15
2013-12-24,58.01,58.73,57.73,58.60,927400,58.60
2013-12-23,57.50,58.29,57.50,58.17,1386600,58.17
2013-12-20,57.11,57.44,57.02,57.32,1983800,57.32
2013-12-19,57.50,57.50,56.33,56.93,1505300,56.93
2013-12-18,55.58,57.00,55.45,56.98,1309800,56.98
2013-12-17,55.53,55.77,54.96,55.63,1247200,55.63
2013-12-16,55.58,55.80,54.91,55.33,1154300,55.33
2013-12-13,55.25,55.70,54.76,55.46,1179500,55.46
2013-12-12,55.05,55.47,54.93,54.99,976200,54.99
2013-12-11,55.51,55.51,54.73,55.25,1784100,55.25
2013-12-10,56.28,56.63,55.30,55.32,1786500,55.32
2013-12-09,56.47,57.06,56.07,56.44,1374800,56.44
2013-12-06,56.21,56.92,55.75,56.91,1266000,56.91
2013-12-05,55.75,56.33,55.40,55.75,1868900,55.75
2013-12-04,56.40,56.78,55.76,56.27,1766800,56.27
2013-12-03,57.15,58.32,55.79,56.44,7091800,56.44
