Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,45.83,46.81,45.83,46.55,2327400,46.55
2014-03-27,45.61,45.89,45.31,45.68,2995400,45.68
2014-03-26,46.12,46.36,45.58,45.63,2982800,45.63
2014-03-25,46.39,46.48,45.59,45.77,3904800,45.77
2014-03-24,47.15,47.24,46.06,46.17,3304900,46.17
2014-03-21,47.40,47.62,46.90,47.01,6622000,47.01
2014-03-20,46.41,47.21,46.24,46.98,2932000,46.98
2014-03-19,47.09,47.11,46.32,46.58,2847700,46.58
2014-03-18,46.62,47.08,46.62,46.94,3102300,46.94
2014-03-17,46.10,46.68,46.04,46.58,4182600,46.58
2014-03-14,45.54,45.95,45.49,45.81,5919500,45.81
2014-03-13,47.03,47.13,45.49,45.56,5564800,45.56
2014-03-12,46.93,47.02,46.38,46.88,4030900,46.88
2014-03-11,48.61,48.64,47.09,47.22,5184200,47.22
2014-03-10,48.85,48.93,48.37,48.59,2201800,48.59
2014-03-07,48.98,49.02,48.56,48.98,3278200,48.98
2014-03-06,48.91,49.24,48.79,48.81,2567500,48.81
2014-03-05,49.15,49.26,48.64,48.84,2559100,48.84
2014-03-04,49.24,49.55,49.05,49.26,3302300,49.04
2014-03-03,48.89,49.14,48.26,48.61,3958600,48.39
2014-02-28,49.77,49.99,48.93,49.40,3809600,49.18
2014-02-27,49.80,50.05,49.47,49.67,2869700,49.45
2014-02-26,49.82,50.27,49.68,49.90,2789700,49.68
2014-02-25,49.86,50.09,49.46,49.72,2910900,49.50
2014-02-24,49.75,50.33,49.68,49.72,4429300,49.50
2014-02-21,50.00,50.05,49.57,49.72,5601600,49.50
2014-02-20,49.30,49.92,49.07,49.86,3335200,49.64
2014-02-19,49.22,49.86,49.15,49.30,5677500,49.08
2014-02-18,49.24,49.34,48.86,49.27,2979700,49.05
2014-02-14,49.00,49.22,48.56,49.00,3361700,48.78
2014-02-13,48.00,49.13,47.77,48.95,4807000,48.73
2014-02-12,47.47,48.40,47.45,48.32,5338100,48.10
2014-02-11,46.58,47.35,46.51,47.26,4429400,47.05
2014-02-10,46.69,46.73,46.06,46.43,3828600,46.22
2014-02-07,46.16,47.21,46.00,46.67,4642900,46.46
2014-02-06,44.64,45.86,44.50,45.74,7158100,45.54
2014-02-05,44.39,44.74,44.00,44.63,5720000,44.43
2014-02-04,44.21,44.85,44.13,44.75,5000000,44.55
2014-02-03,46.08,46.12,43.85,44.05,9781300,43.85
2014-01-31,46.07,46.57,45.95,46.12,3343900,45.91
