Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,11.07,11.08,11.05,11.07,6189300,11.07
2014-03-27,11.07,11.07,11.06,11.07,2007700,11.07
2014-03-26,11.07,11.08,11.07,11.07,2370000,11.07
2014-03-25,11.07,11.09,11.07,11.09,5291600,11.09
2014-03-24,11.05,11.08,11.05,11.08,4693600,11.08
2014-03-21,11.06,11.06,11.02,11.05,11099400,11.05
2014-03-20,11.07,11.08,11.05,11.05,11258400,11.05
2014-03-19,11.08,11.09,11.07,11.08,3972800,11.08
2014-03-18,11.08,11.09,11.07,11.08,4378700,11.08
2014-03-17,11.08,11.09,11.07,11.08,4121600,11.08
2014-03-14,11.08,11.09,11.07,11.09,3040300,11.09
2014-03-13,11.09,11.09,11.07,11.07,4352800,11.07
2014-03-12,11.08,11.09,11.07,11.08,3015200,11.08
2014-03-11,11.09,11.09,11.08,11.09,2370500,11.09
2014-03-10,11.07,11.09,11.07,11.08,2351500,11.08
2014-03-07,11.08,11.09,11.07,11.08,3482200,11.08
2014-03-06,11.08,11.09,11.07,11.08,3354200,11.08
2014-03-05,11.08,11.09,11.07,11.07,3867400,11.07
2014-03-04,11.08,11.09,11.07,11.08,4839200,11.08
2014-03-03,11.08,11.09,11.06,11.06,5828900,11.06
2014-02-28,11.07,11.10,11.07,11.09,5685100,11.09
2014-02-27,11.08,11.09,11.06,11.07,5205200,11.07
2014-02-26,11.08,11.10,11.07,11.07,4875400,11.07
2014-02-25,11.09,11.10,11.08,11.08,2723300,11.08
2014-02-24,11.10,11.11,11.08,11.10,4531300,11.10
2014-02-21,11.10,11.10,11.07,11.08,3803100,11.08
2014-02-20,11.09,11.10,11.08,11.09,1691500,11.09
2014-02-19,11.09,11.10,11.07,11.10,4447300,11.10
2014-02-18,11.09,11.10,11.08,11.09,2622200,11.09
2014-02-14,11.09,11.10,11.08,11.09,1570000,11.09
2014-02-13,11.08,11.10,11.07,11.10,2547200,11.10
2014-02-12,11.07,11.09,11.07,11.08,4097100,11.08
2014-02-11,11.07,11.08,11.07,11.08,2502200,11.08
2014-02-10,11.06,11.08,11.06,11.07,5694500,11.07
2014-02-07,11.05,11.08,11.04,11.06,6260300,11.06
2014-02-06,11.03,11.05,11.02,11.05,5089600,11.05
2014-02-05,11.02,11.04,11.02,11.04,7537300,11.04
2014-02-04,11.02,11.04,11.01,11.03,6422600,11.03
2014-02-03,11.03,11.04,11.01,11.01,7155200,11.01
2014-01-31,11.02,11.04,11.02,11.03,6397300,11.03
2014-01-30,11.04,11.05,11.02,11.03,9172300,11.03
2014-01-29,11.02,11.05,11.02,11.03,10534600,11.03
2014-01-28,11.01,11.04,11.01,11.02,9903200,11.02
2014-01-27,11.01,11.03,11.01,11.02,9527900,11.02
2014-01-24,11.01,11.03,11.00,11.00,9337000,11.00
2014-01-23,11.01,11.03,11.00,11.03,7593500,11.03
2014-01-22,11.02,11.03,11.00,11.00,8333900,11.00
2014-01-21,11.00,11.03,11.00,11.01,4978500,11.01
2014-01-17,11.00,11.03,10.99,11.00,11346600,11.00
2014-01-16,11.01,11.03,11.00,11.02,6087100,11.02
2014-01-15,10.99,11.03,10.99,11.03,3827300,11.03
2014-01-09,11.01,11.01,10.96,10.98,11245100,10.98
2014-01-08,11.01,11.03,10.98,10.99,11312500,10.99
2014-01-07,11.04,11.05,10.99,10.99,11286400,10.99
2014-01-06,11.02,11.05,11.01,11.05,19130600,11.05
2014-01-03,11.00,11.04,10.98,11.03,18932600,11.03
2014-01-02,11.01,11.03,10.96,10.99,13442600,10.99
2013-12-31,11.02,11.04,11.01,11.04,9741900,11.04
2013-12-30,11.02,11.04,11.00,11.02,8561900,11.02
2013-12-27,10.98,11.02,10.98,11.01,7652000,11.01
2013-12-26,11.00,11.02,10.97,10.98,4893700,10.98
2013-12-24,11.00,11.03,10.97,10.99,8243400,10.99
2013-12-23,10.95,11.02,10.94,11.01,28442500,11.01
