Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,21.99,22.54,21.70,21.91,37736500,21.91
2014-03-27,22.81,22.83,21.92,22.24,35985000,22.24
2014-03-26,23.63,23.89,22.82,22.83,24590700,22.83
2014-03-25,23.64,23.92,23.42,23.53,17054900,23.53
2014-03-24,23.81,24.10,23.39,23.48,23740900,23.48
2014-03-21,24.11,24.26,23.66,23.66,32238500,23.66
2014-03-20,23.93,24.36,23.89,24.01,19735500,24.01
2014-03-19,24.46,24.62,23.75,23.98,19799500,23.98
2014-03-18,24.04,24.60,23.72,24.49,27425600,24.49
2014-03-17,24.11,24.17,23.85,23.93,17778700,23.93
2014-03-14,24.07,24.32,23.73,23.96,24575000,23.96
2014-03-13,24.91,24.94,23.60,24.11,35572900,24.11
2014-03-12,24.60,24.94,24.22,24.84,19280300,24.84
2014-03-11,24.93,25.07,24.56,24.67,21103100,24.67
2014-03-10,24.32,24.94,24.08,24.85,23662500,24.85
2014-03-07,24.82,24.89,24.33,24.42,23827000,24.42
2014-03-06,24.85,24.87,24.30,24.77,32312100,24.77
2014-03-05,25.08,25.13,24.68,24.83,25938700,24.83
2014-03-04,24.87,25.15,24.72,25.11,32780000,25.11
2014-03-03,23.86,24.77,23.71,24.48,35961800,24.48
2014-02-28,24.23,24.36,23.90,24.19,33877300,24.19
2014-02-27,24.15,24.34,23.90,24.19,39242800,24.19
2014-02-26,24.31,24.73,24.16,24.22,20936900,24.22
2014-02-25,24.80,25.00,24.10,24.26,37147600,24.26
2014-02-24,25.15,25.22,24.56,24.75,33037900,24.75
2014-02-21,25.57,25.59,24.54,25.08,44791800,25.08
2014-02-20,25.35,25.66,25.32,25.49,23288000,25.49
2014-02-19,25.42,25.68,25.17,25.42,27239800,25.42
2014-02-18,25.19,25.66,25.10,25.42,34133700,25.42
2014-02-14,24.89,25.30,24.72,25.08,32449600,25.08
2014-02-13,24.84,25.01,24.68,24.91,23317000,24.91
2014-02-12,24.91,25.16,24.79,24.89,23915300,24.89
2014-02-11,24.85,25.07,24.58,24.71,21177200,24.71
2014-02-10,24.64,25.24,24.57,24.87,28374800,24.87
2014-02-07,24.37,24.64,23.92,24.51,47809700,24.51
2014-02-06,23.51,24.77,23.50,24.11,65314700,24.11
2014-02-05,22.95,23.48,22.70,23.31,26097800,23.31
2014-02-04,22.95,23.18,22.65,23.00,20104700,23.00
2014-02-03,23.00,23.63,22.70,22.81,36010100,22.81
2014-01-31,23.10,23.50,23.00,23.04,29539000,23.04
2014-01-30,23.11,23.76,22.95,23.45,32630000,23.45
2014-01-29,22.84,23.27,22.65,22.71,21718400,22.71
2014-01-28,22.89,23.20,22.55,23.05,27555900,23.05
2014-01-27,23.10,23.37,22.56,22.90,30006400,22.90
2014-01-24,23.50,23.65,22.91,22.92,30019100,22.92
2014-01-09,23.60,23.71,22.91,23.24,42782900,23.24
2014-01-08,24.20,24.50,23.56,23.87,93499500,23.87
2014-01-07,20.89,21.94,20.89,21.73,67904500,21.73
2014-01-06,20.97,20.97,20.64,20.67,38180500,20.67
2014-01-03,21.20,21.43,20.90,20.97,34590200,20.97
2014-01-02,21.68,21.79,21.27,21.66,26413500,21.66
2013-12-31,21.41,21.93,21.38,21.75,25122400,21.75
2013-12-30,21.45,21.68,21.23,21.30,19267100,21.30
2013-12-27,21.93,21.99,21.46,21.52,19386300,21.52
2013-12-26,21.83,22.25,21.74,21.74,17095500,21.74
