Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,15.26,15.26,15.26,15.26,000,15.26
2013-11-05,15.19,15.44,14.80,15.26,12850700,15.26
2013-11-04,15.73,15.73,15.10,15.30,2215200,15.30
2013-11-01,15.74,15.75,15.35,15.50,2690000,15.50
2013-10-31,14.82,15.12,14.70,14.98,1240000,14.98
2013-10-30,15.16,15.27,14.70,14.80,1420200,14.80
2013-10-29,15.09,15.21,15.00,15.15,1097500,15.13
2013-10-28,15.19,15.28,15.00,15.04,748700,15.02
2013-10-25,15.24,15.32,14.96,15.14,919800,15.12
2013-10-24,15.00,15.19,14.98,15.17,976600,15.15
2013-10-23,14.85,15.08,14.81,14.99,1192600,14.97
2013-10-22,14.97,15.15,14.78,14.92,1274300,14.90
2013-10-21,14.82,14.95,14.65,14.92,3212800,14.90
2013-10-18,14.51,14.68,14.33,14.65,1293300,14.63
2013-10-17,14.38,14.46,14.24,14.44,1305500,14.42
2013-10-16,13.27,14.63,13.24,14.43,4004400,14.41
2013-10-15,13.30,13.32,13.04,13.23,1476800,13.21
2013-10-14,13.18,13.34,13.02,13.29,2695800,13.27
2013-10-11,13.25,13.39,13.10,13.24,1718000,13.22
2013-10-10,12.85,13.35,12.80,13.26,4515100,13.24
2013-10-09,12.10,12.41,11.89,12.31,1389300,12.29
2013-10-08,12.43,12.46,12.04,12.08,2314000,12.06
2013-10-07,12.49,12.56,12.33,12.37,914000,12.35
2013-10-04,12.47,12.66,12.43,12.60,913300,12.58
2013-10-03,12.82,12.96,12.39,12.52,1372300,12.50
2013-10-02,12.93,12.97,12.64,12.86,1632100,12.84
2013-10-01,12.71,13.22,12.64,12.97,4319200,12.95
2013-09-30,12.41,12.79,12.30,12.79,2472800,12.77
2013-09-27,12.44,12.61,12.34,12.55,841100,12.53
2013-09-26,12.49,12.64,12.23,12.50,3202100,12.48
2013-09-25,12.26,12.57,12.05,12.43,2312400,12.41
2013-09-24,11.73,12.47,11.66,12.24,5140100,12.22
2013-09-23,11.24,11.75,11.12,11.72,2796000,11.70
2013-09-20,11.43,11.53,11.27,11.28,3580200,11.27
2013-09-19,11.44,11.58,11.33,11.36,1010700,11.35
2013-09-18,11.25,11.50,11.11,11.40,1174500,11.38
2013-09-17,11.17,11.33,11.08,11.24,622200,11.23
2013-09-16,11.49,11.55,11.09,11.15,2826700,11.14
2013-09-13,11.42,11.55,11.27,11.31,1818800,11.30
2013-09-12,11.43,11.66,11.36,11.38,786800,11.36
2013-09-11,11.45,11.62,11.33,11.52,1273100,11.50
2013-09-10,11.30,11.49,11.25,11.49,1209500,11.47
2013-09-09,10.98,11.25,10.95,11.24,761500,11.23
2013-09-06,11.26,11.26,10.91,10.98,727100,10.97
2013-09-05,11.23,11.36,11.17,11.20,1092500,11.19
2013-09-04,10.91,11.38,10.87,11.25,2307900,11.24
2013-09-03,11.04,11.13,10.86,10.91,1818700,10.90
2013-08-30,10.95,11.02,10.73,10.87,1296400,10.86
2013-08-29,10.92,11.13,10.88,10.94,1018100,10.93
2013-08-28,10.67,10.95,10.63,10.90,1512600,10.89
2013-08-27,10.77,10.88,10.60,10.63,1973500,10.62
2013-08-26,10.56,10.98,10.49,10.85,1796400,10.84
2013-08-23,10.79,10.82,10.49,10.59,1177700,10.58
2013-08-22,10.73,10.86,10.69,10.81,1686500,10.80
2013-08-21,10.70,10.78,10.15,10.72,2768400,10.71
2013-08-20,10.80,10.98,10.71,10.94,1226300,10.93
2013-08-19,11.16,11.16,10.74,10.75,1167000,10.74
2013-08-16,11.31,11.39,11.11,11.13,1460000,11.12
2013-08-15,11.47,11.49,11.24,11.35,1236600,11.34
2013-08-14,11.38,11.60,11.31,11.59,1119700,11.57
2013-08-13,11.30,11.60,11.25,11.41,1478300,11.39
2013-08-12,10.91,11.31,10.86,11.31,1673300,11.28
2013-08-09,11.02,11.11,10.85,10.99,448600,10.96
2013-08-08,11.04,11.14,10.98,11.06,842400,11.03
2013-08-07,11.16,11.25,10.95,11.00,900200,10.97
2013-08-06,11.35,11.35,11.08,11.22,1105100,11.19
2013-08-05,11.48,11.57,11.29,11.44,1317900,11.40
2013-08-02,11.47,11.52,11.38,11.50,923200,11.46
2013-08-01,11.47,11.58,11.41,11.50,1203900,11.46
2013-07-31,11.54,11.57,11.29,11.39,1087500,11.35
2013-07-30,11.12,11.61,10.80,11.50,1136500,11.46
2013-07-29,11.75,11.80,11.29,11.31,940700,11.28
2013-07-26,11.69,11.83,11.57,11.83,1013600,11.79
2013-07-25,11.41,11.77,11.25,11.77,900200,11.73
2013-07-24,11.73,11.73,11.40,11.45,1122600,11.41
2013-07-23,11.68,11.80,11.57,11.70,788500,11.66
2013-07-22,11.51,11.78,11.49,11.66,1000500,11.62
2013-07-19,11.33,11.50,11.17,11.47,721700,11.43
2013-07-18,11.19,11.46,11.19,11.33,647400,11.30
2013-07-17,11.25,11.36,11.08,11.18,818000,11.15
2013-07-16,11.44,11.46,11.12,11.18,1245300,11.15
2013-07-15,11.30,11.49,11.25,11.41,792300,11.37
2013-07-12,11.26,11.31,11.13,11.30,934700,11.27
2013-07-11,11.13,11.26,11.12,11.26,799700,11.23
2013-07-10,11.16,11.26,10.88,11.02,792000,10.99
2013-07-09,11.10,11.29,11.06,11.19,1105400,11.16
2013-07-08,10.93,11.11,10.93,11.03,940200,11.00
2013-07-05,10.85,10.97,10.66,10.91,1241200,10.88
2013-07-03,10.44,10.70,10.40,10.70,877600,10.67
2013-07-02,10.23,10.47,10.23,10.46,1084900,10.43
2013-07-01,10.29,10.44,10.15,10.23,1141000,10.20
2013-06-28,10.47,10.49,10.14,10.23,2193700,10.20
2013-06-27,10.32,10.54,10.32,10.52,1150200,10.49
2013-06-26,10.24,10.42,10.18,10.30,1225300,10.27
2013-06-25,10.28,10.41,10.01,10.20,1215000,10.17
2013-06-24,10.38,10.38,9.85,10.18,1740000,10.15
2013-06-21,10.77,10.83,10.34,10.40,2928000,10.37
2013-06-20,11.01,11.01,10.67,10.75,1560400,10.72
2013-06-19,11.28,11.40,11.09,11.09,768700,11.06
2013-06-18,11.23,11.33,11.16,11.30,640000,11.27
2013-06-17,11.14,11.38,11.14,11.24,738800,11.21
2013-06-14,11.13,11.27,11.00,11.11,1238000,11.08
2013-06-13,10.92,11.17,10.80,11.15,1419800,11.12
2013-06-12,11.20,11.36,10.82,10.89,1453600,10.86
2013-06-11,11.14,11.36,10.80,11.17,1322700,11.14
2013-06-10,11.45,11.50,11.12,11.23,1616900,11.20
2013-06-07,12.79,12.90,12.69,12.82,2052900,11.29
