Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,66.13,67.09,65.98,66.56,1501600,66.56
2014-03-27,66.52,66.67,65.59,65.92,2137800,65.92
2014-03-26,67.82,68.21,66.50,66.52,1760400,66.52
2014-03-25,68.44,68.81,67.06,67.65,3014200,67.65
2014-03-24,67.51,67.58,65.98,66.63,2017600,66.63
2014-03-21,67.68,68.11,66.93,67.39,3210400,67.39
2014-03-20,66.24,67.18,66.11,66.94,1076600,66.94
2014-03-19,67.03,67.38,66.03,66.69,1591200,66.69
2014-03-18,66.48,67.41,66.17,67.25,1700900,67.25
2014-03-17,65.67,66.92,65.58,66.51,1694800,66.51
2014-03-14,64.99,65.58,64.81,65.00,1796500,65.00
2014-03-13,66.63,66.63,64.81,65.30,2170800,65.30
2014-03-12,65.39,66.39,65.17,66.35,1488400,66.35
2014-03-11,65.15,66.49,65.15,65.78,1456400,65.78
2014-03-10,65.65,65.97,65.07,65.56,993100,65.56
2014-03-07,65.92,66.44,65.62,65.93,1278300,65.93
2014-03-06,65.69,65.95,65.38,65.89,1226800,65.89
2014-03-05,65.88,66.38,65.05,65.31,2018500,65.31
2014-03-04,65.90,66.15,65.35,65.91,2476400,65.91
2014-03-03,65.03,65.46,64.70,65.08,1819200,65.08
2014-02-28,65.29,66.46,64.81,65.84,2614400,65.84
2014-02-27,65.49,65.50,64.20,64.99,1656300,64.99
2014-02-26,64.94,65.13,64.10,64.45,1647500,64.45
2014-02-25,63.92,64.82,63.46,64.66,2476500,64.66
2014-02-24,62.70,65.36,62.53,64.19,4335300,64.19
2014-02-21,64.94,65.09,61.84,62.37,2058300,62.37
2014-02-20,61.95,62.29,61.65,62.00,1402600,62.00
2014-02-19,62.00,62.59,61.68,61.81,2308800,61.81
2014-02-18,61.75,62.79,61.70,62.29,2677900,62.29
2014-02-14,59.48,61.67,59.47,61.54,3773300,61.54
2014-02-13,58.76,59.90,58.35,59.85,2040400,59.85
2014-02-12,59.29,59.74,58.99,59.23,1650300,59.23
2014-02-11,58.46,59.47,58.37,59.19,1390300,58.99
2014-02-10,58.93,59.08,58.23,58.49,1584800,58.29
2014-02-07,58.78,59.58,58.59,59.15,2271700,58.95
2014-02-06,56.81,58.84,56.72,58.63,3101600,58.43
2014-02-05,56.02,56.97,55.45,56.90,6092200,56.71
2014-02-04,54.47,55.36,53.59,55.06,4730600,54.87
2014-02-03,55.67,57.50,53.85,54.00,2992100,53.82
2014-01-31,55.34,57.00,55.12,56.00,3482100,55.81
2014-01-30,57.06,57.75,56.35,57.45,2129000,57.26
2014-01-29,56.20,57.28,55.88,56.54,1775000,56.35
2014-01-28,56.59,57.13,56.05,56.80,1313700,56.61
2014-01-27,56.07,57.25,55.64,56.55,2091100,56.36
2014-01-24,57.94,57.94,56.21,56.24,2450100,56.05
2014-01-23,58.35,58.82,58.20,58.25,1719200,58.05
2014-01-22,59.38,59.61,58.91,58.98,1100000,58.78
2014-01-21,59.83,60.00,58.98,59.35,1205100,59.15
2014-01-17,59.18,59.73,59.00,59.53,1697400,59.33
2014-01-16,59.00,59.25,58.70,59.25,1130800,59.05
2014-01-15,58.70,59.32,58.37,58.89,1368900,58.69
2014-01-14,58.47,58.74,58.04,58.62,1592800,58.42
2014-01-13,58.86,59.27,58.18,58.40,1429400,58.20
2014-01-09,59.09,59.24,58.24,59.00,1054500,58.80
2014-01-08,59.12,59.24,58.43,58.97,1780800,58.77
2014-01-07,59.15,59.37,58.80,59.12,1588100,58.92
2014-01-06,59.67,60.17,58.91,59.16,3502100,58.96
2014-01-03,58.61,59.04,58.29,58.63,1076200,58.43
2014-01-02,58.94,59.00,58.22,58.51,1078000,58.31
2013-12-31,59.15,59.35,58.81,59.17,980900,58.97
2013-12-30,58.46,58.99,58.46,58.84,700100,58.64
2013-12-27,58.61,58.81,58.37,58.47,1001800,58.27
2013-12-26,58.26,58.89,58.19,58.72,900600,58.52
2013-12-24,58.07,58.30,57.64,58.14,375200,57.94
2013-12-23,57.68,58.22,57.59,57.83,1129100,57.63
2013-12-20,57.34,57.84,57.10,57.62,1704800,57.43
2013-12-19,57.47,57.73,56.98,57.29,994900,57.10
2013-12-18,57.07,57.75,56.06,57.73,2873900,57.53
2013-12-17,57.30,58.03,57.09,57.85,1524800,56.76
2013-12-16,56.47,57.59,56.47,57.31,1395600,56.23
2013-12-13,56.36,56.57,56.14,56.16,1037700,55.10
2013-12-12,55.99,56.77,55.94,56.04,1469500,54.98
2013-12-11,56.99,57.32,56.01,56.10,1131400,55.04
2013-12-10,56.80,57.26,56.64,57.10,856500,56.02
2013-12-09,57.22,57.38,56.73,56.87,728000,55.80
2013-12-06,56.79,57.01,56.02,56.95,1125100,55.87
2013-12-05,55.58,55.99,55.37,55.60,1079700,54.55
2013-12-04,55.74,56.36,55.01,55.53,1583100,54.48
2013-12-03,56.86,57.18,55.79,56.30,2004000,55.24
2013-12-02,57.20,57.45,57.02,57.13,905600,56.05
2013-11-29,57.43,57.60,57.18,57.31,506200,56.23
2013-11-27,57.04,57.35,56.85,57.28,651400,56.20
2013-11-26,56.92,57.14,56.76,56.95,1097600,55.87
2013-11-25,56.65,56.92,56.46,56.73,1232000,55.66
2013-11-22,56.44,56.65,56.20,56.64,906800,55.57
2013-11-21,55.52,56.40,55.20,56.31,1132600,55.25
2013-11-20,55.85,55.85,55.03,55.25,985500,54.21
2013-11-19,56.07,56.50,55.50,55.56,1467300,54.51
2013-11-18,57.04,57.34,56.30,56.38,1245700,55.32
2013-11-15,57.04,57.21,56.84,57.00,1061400,55.92
2013-11-14,56.80,57.03,56.46,57.00,884400,55.92
2013-11-13,56.04,56.59,56.04,56.59,1338200,55.52
2013-11-12,57.01,57.44,56.42,56.81,1686700,55.54
2013-11-11,56.85,57.09,56.64,57.00,1087800,55.73
2013-11-08,56.01,56.84,55.91,56.84,1239600,55.57
2013-11-07,56.97,57.16,55.93,56.04,1215100,54.79
2013-11-06,57.70,57.70,56.75,56.89,950500,55.62
2013-11-05,56.13,57.83,55.90,57.25,2473100,55.97
2013-11-04,56.41,56.59,56.11,56.57,1297800,55.31
2013-11-01,55.78,56.27,55.38,56.22,2553000,54.96
2013-10-31,55.72,55.92,55.32,55.60,1691200,54.36
2013-10-30,56.38,56.73,55.29,55.57,2353200,54.33
2013-10-29,57.07,57.48,55.44,56.63,4228600,55.37
2013-10-28,58.40,58.77,57.96,58.21,1824400,56.91
2013-10-25,58.64,58.64,57.67,58.55,1532400,57.24
2013-10-24,58.41,58.52,57.86,58.47,944500,57.16
2013-10-23,57.97,58.39,57.78,58.20,1157200,56.90
2013-10-22,58.00,58.60,57.73,58.41,1314300,57.11
2013-10-21,57.43,57.70,57.14,57.66,1080900,56.37
2013-10-18,57.50,57.74,57.28,57.56,1070700,56.27
2013-10-17,56.67,57.50,56.36,57.44,1065700,56.16
2013-10-16,56.60,57.00,55.96,56.95,1192300,55.68
2013-10-15,56.19,56.62,55.81,55.96,1138800,54.71
2013-10-14,55.79,56.73,55.70,56.58,919800,55.32
2013-10-11,55.29,56.27,55.28,56.20,997300,54.94
2013-10-10,54.75,55.80,54.70,55.71,1988300,54.47
2013-10-09,54.16,54.49,53.67,54.24,1496600,53.03
2013-10-08,54.79,55.03,54.03,54.07,1434000,52.86
2013-10-07,54.91,55.45,54.64,54.92,1203400,53.69
2013-10-04,55.53,55.64,55.14,55.52,1541200,54.28
2013-10-03,55.81,56.13,55.11,55.36,1689500,54.12
