Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,88.38,88.91,87.71,88.54,404100,88.54
2014-03-27,87.45,87.86,86.99,87.64,590500,87.64
2014-03-26,89.41,89.66,87.50,87.51,509800,87.51
2014-03-25,88.63,89.66,88.43,89.02,673800,89.02
2014-03-24,89.44,89.68,87.15,87.59,567200,87.59
2014-03-21,89.58,89.79,88.81,89.13,1542500,89.13
2014-03-20,87.73,88.81,87.73,88.66,513500,88.66
2014-03-19,87.82,88.63,87.81,88.32,837500,88.32
2014-03-18,87.65,88.19,87.51,88.13,560300,88.13
2014-03-17,86.76,87.67,86.63,87.59,553600,87.59
2014-03-14,85.14,86.49,84.98,86.17,680700,86.17
2014-03-13,86.61,86.92,84.80,85.25,536900,85.25
2014-03-12,86.08,86.35,85.53,86.35,448000,86.35
2014-03-11,87.01,87.36,86.32,86.55,378400,86.55
2014-03-10,87.00,87.34,86.17,86.64,385900,86.64
2014-03-07,87.19,87.50,86.82,87.31,630400,87.31
2014-03-06,86.52,87.24,86.52,86.90,273800,86.90
2014-03-05,86.49,86.77,85.99,86.60,715200,86.60
2014-03-04,86.39,86.65,85.98,86.43,506400,86.43
2014-03-03,85.16,85.83,84.57,85.21,612600,85.21
2014-02-28,86.03,86.79,85.69,86.00,919400,86.00
2014-02-27,85.69,86.68,84.82,86.00,1010900,86.00
2014-02-26,85.88,86.07,85.13,85.49,817100,85.21
2014-02-25,86.00,86.46,85.52,85.63,454300,85.35
2014-02-24,85.75,86.91,85.75,86.00,386800,85.72
2014-02-21,85.85,86.14,85.34,85.42,310800,85.15
2014-02-20,84.97,85.87,84.64,85.59,1019800,85.31
2014-02-19,85.53,86.19,84.66,84.75,425100,84.48
2014-02-18,85.78,86.23,85.28,85.86,640600,85.58
2014-02-14,85.15,85.74,84.81,85.70,358100,85.42
2014-02-13,83.69,85.19,83.50,85.16,627700,84.89
2014-02-12,83.47,84.64,83.47,84.55,525700,84.28
2014-02-11,82.21,83.81,82.00,83.40,520000,83.13
2014-02-10,82.21,82.42,81.54,82.25,589300,81.99
2014-02-07,80.50,82.44,80.26,82.38,893200,82.12
2014-02-06,79.50,80.50,79.45,80.46,322400,80.20
2014-02-05,79.58,79.90,78.93,79.49,434700,79.23
2014-02-04,78.96,80.01,78.57,79.69,602000,79.43
2014-02-03,80.02,80.55,78.34,78.54,1008000,78.29
2014-01-31,79.77,80.79,79.52,80.10,667900,79.84
2014-01-30,79.65,81.09,79.65,80.62,579600,80.36
2014-01-29,80.37,81.56,79.99,80.11,509400,79.85
2014-01-28,79.46,81.24,79.40,81.09,740600,80.83
2014-01-27,79.55,80.15,78.40,79.21,656100,78.96
2014-01-24,81.70,81.92,79.44,79.44,663200,79.18
2014-01-23,83.20,83.20,82.00,82.37,572300,82.11
2014-01-22,83.65,83.92,82.75,83.33,586300,83.06
2014-01-21,84.09,84.17,82.81,83.66,500100,83.39
2014-01-17,83.98,84.25,83.41,83.50,571200,83.23
2014-01-16,84.54,84.54,83.95,84.20,536400,83.93
2014-01-15,84.71,84.86,84.24,84.50,449900,84.23
2014-01-14,83.62,84.44,83.26,84.43,381500,84.16
2014-01-13,84.23,84.76,82.94,83.19,450800,82.92
2014-01-09,84.39,84.74,83.57,84.01,452800,83.74
2014-01-08,84.63,85.02,83.76,84.05,538200,83.78
2014-01-07,84.66,85.48,84.43,84.92,762800,84.65
2014-01-06,84.62,84.73,82.93,82.98,443800,82.71
2014-01-03,84.16,84.67,83.86,84.01,306400,83.74
2014-01-02,84.98,85.09,83.90,84.16,393600,83.89
2013-12-31,85.04,85.53,85.01,85.35,319100,85.08
2013-12-30,85.10,85.32,84.69,85.05,266300,84.78
2013-12-27,85.46,85.57,84.74,84.99,256600,84.72
2013-12-26,85.30,85.58,85.14,85.49,245200,85.21
2013-12-24,84.75,85.34,84.75,85.21,95900,84.94
2013-12-23,85.50,85.50,84.47,84.91,405900,84.64
2013-12-20,84.49,85.33,84.37,85.00,895900,84.73
2013-12-19,84.37,84.69,84.04,84.52,498100,84.25
2013-12-18,83.13,84.61,82.03,84.58,359600,84.31
2013-12-17,83.57,83.75,82.53,83.04,455400,82.77
2013-12-16,82.13,83.61,81.94,83.43,511700,83.16
2013-12-13,82.27,82.49,79.88,81.65,724500,81.39
2013-12-12,82.09,82.47,81.88,81.96,362600,81.70
2013-12-11,83.53,83.67,82.31,82.47,490900,82.20
2013-12-10,83.68,83.98,83.25,83.54,243100,83.27
2013-12-09,84.10,84.37,83.58,83.85,397300,83.58
2013-12-06,83.43,84.22,82.88,83.87,652700,83.60
2013-12-05,81.73,82.30,81.42,82.29,565900,82.03
2013-12-04,82.29,82.75,81.09,81.94,418000,81.68
2013-12-03,82.84,83.37,82.31,82.78,492600,82.51
2013-12-02,83.51,84.20,83.17,83.34,451900,83.07
2013-11-29,83.78,84.14,83.50,83.70,181800,83.43
2013-11-27,83.95,83.95,82.87,83.73,473300,83.46
2013-11-26,82.55,85.55,81.66,83.49,891700,83.22
2013-11-25,82.83,83.13,81.35,81.70,933700,81.44
2013-11-22,82.48,82.93,82.22,82.75,356200,82.48
2013-11-21,81.45,82.81,81.11,82.52,468800,82.25
2013-11-20,81.97,82.09,80.70,80.91,717100,80.65
2013-11-19,82.74,83.22,81.95,82.16,467000,81.90
2013-11-18,82.66,83.57,82.55,82.79,928800,82.52
2013-11-15,82.37,83.16,82.33,82.36,866700,82.10
2013-11-14,82.96,83.13,82.50,82.56,417800,82.29
2013-11-13,81.40,82.98,81.33,82.96,371600,82.69
2013-11-12,81.74,82.21,81.55,81.87,601200,81.61
2013-11-11,81.94,82.20,81.72,81.86,373600,81.60
2013-11-08,80.76,82.11,80.76,81.87,814000,81.61
2013-11-07,82.47,82.66,80.72,80.80,433200,80.54
2013-11-06,82.25,82.85,81.88,82.38,493000,82.12
2013-11-05,81.51,82.19,81.06,81.88,347100,81.62
