Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,190.03,191.71,189.41,190.81,506400,190.81
2014-03-27,190.43,190.96,188.03,189.53,600700,189.53
2014-03-26,193.41,194.00,190.41,190.41,746200,190.41
2014-03-25,194.14,195.09,192.41,192.87,777700,192.87
2014-03-24,196.10,196.40,192.25,193.21,504400,193.21
2014-03-21,196.47,198.14,194.54,195.12,1512400,195.12
2014-03-20,194.48,196.13,194.01,194.74,916900,194.74
2014-03-19,198.89,199.22,194.45,195.16,747600,195.16
2014-03-18,196.47,198.81,196.44,197.96,611600,197.96
2014-03-17,195.19,197.19,194.74,195.96,834400,195.96
2014-03-14,194.59,196.12,194.25,194.58,607000,194.58
2014-03-13,198.23,198.80,194.51,194.91,511200,194.91
2014-03-12,197.21,198.03,196.20,197.21,802800,197.21
2014-03-11,201.00,201.00,197.45,197.51,886000,197.51
2014-03-10,199.32,200.83,198.64,200.30,489600,200.30
2014-03-07,200.34,201.24,199.24,200.07,770000,200.07
2014-03-06,199.76,201.29,199.45,200.14,489600,200.14
2014-03-05,200.00,200.96,199.11,199.54,597100,199.54
2014-03-04,199.75,200.41,198.68,200.19,677000,200.19
2014-03-03,193.23,198.34,193.23,197.06,807700,197.06
2014-02-28,194.04,198.15,193.75,197.82,1439900,197.82
2014-02-27,192.80,194.67,191.20,193.69,793100,193.69
2014-02-26,190.40,194.12,190.25,193.13,890600,193.13
2014-02-25,188.31,192.00,188.30,190.77,839600,190.77
2014-02-24,189.49,190.99,188.50,188.52,847700,188.52
2014-02-21,188.77,190.81,188.70,189.87,1130000,189.87
2014-02-20,187.00,188.88,186.09,188.75,845400,188.75
2014-02-19,185.65,188.73,185.59,187.06,859000,187.06
2014-02-18,188.46,188.50,186.22,186.59,1309900,185.98
2014-02-14,187.23,189.48,187.10,188.90,707500,188.28
2014-02-13,185.00,187.84,184.16,187.23,687200,186.62
2014-02-12,186.03,187.07,185.25,185.76,680900,185.15
2014-02-11,184.41,186.62,183.51,185.16,996100,184.55
2014-02-10,182.13,184.91,181.73,183.93,1005300,183.33
2014-02-07,180.60,182.55,180.50,182.54,798400,181.94
2014-02-06,177.43,179.31,176.82,178.92,829500,178.34
2014-02-05,175.89,177.63,173.83,177.22,1129300,176.64
2014-02-04,177.73,179.44,176.80,177.24,969000,176.66
2014-02-03,182.51,183.33,176.67,176.87,1283400,176.29
2014-01-31,182.21,184.50,181.43,182.36,1360600,181.76
2014-01-30,183.70,185.65,182.87,184.67,595000,184.07
2014-01-29,182.05,184.87,181.66,183.20,795500,182.60
2014-01-28,183.09,184.66,181.72,182.43,1016600,181.83
2014-01-27,182.00,184.49,180.43,183.19,1390500,182.59
2014-01-24,185.23,185.70,181.59,181.60,1188600,181.01
2014-01-23,186.71,188.04,185.77,186.89,1228100,186.28
2014-01-22,190.15,190.69,186.59,187.16,1421900,186.55
2014-01-21,190.33,191.54,189.11,190.00,1169800,189.38
2014-01-17,188.50,192.23,188.50,189.48,1828200,188.86
2014-01-16,182.57,189.89,182.57,187.67,1647100,187.06
2014-01-15,191.27,191.55,190.43,190.70,1055700,190.08
2014-01-14,188.57,191.01,187.57,190.89,959700,190.27
2014-01-09,189.71,191.23,189.25,190.13,1183000,189.51
2014-01-08,188.55,190.20,187.41,189.47,1003300,188.85
2014-01-07,187.60,189.14,186.02,188.28,1167400,187.66
2014-01-06,189.63,189.99,186.93,187.52,782400,186.91
2014-01-03,189.40,190.10,188.88,189.41,407100,188.79
2014-01-02,189.50,190.29,188.53,188.94,684200,188.32
2013-12-31,188.77,190.07,188.26,189.66,519400,189.04
2013-12-30,187.82,188.83,187.10,188.47,507600,187.85
2013-12-27,188.58,188.58,187.25,187.78,391500,187.17
2013-12-26,187.84,188.37,187.25,188.08,304900,187.47
2013-12-24,185.61,187.60,185.61,187.58,186500,186.97
2013-12-23,187.40,187.42,185.08,185.50,686800,184.89
2013-12-20,185.02,187.35,184.77,186.62,2267200,186.01
2013-12-19,184.86,185.81,184.35,185.30,717600,184.69
2013-12-18,183.76,185.63,180.90,185.23,959500,184.62
2013-12-17,183.21,184.00,181.91,183.61,893400,183.01
2013-12-16,182.91,184.30,181.50,182.40,954000,181.80
2013-12-13,183.93,185.14,182.29,182.91,676700,182.31
2013-12-12,182.22,184.59,182.05,183.92,898900,183.32
2013-12-11,187.09,187.23,181.49,182.35,1082000,181.75
2013-12-10,186.71,188.00,185.91,187.35,551800,186.74
2013-12-09,188.19,189.00,186.03,186.71,708500,186.10
2013-12-06,185.00,187.96,182.96,187.84,947200,187.23
2013-12-05,182.00,183.29,180.85,181.78,578000,181.19
2013-12-04,181.71,184.60,181.71,182.95,964800,182.35
2013-12-03,182.32,183.23,180.32,181.66,671400,181.07
2013-12-02,184.34,185.53,183.35,183.66,509200,183.06
2013-11-29,185.00,185.57,183.75,184.06,197200,183.46
2013-11-27,185.20,185.55,184.06,184.54,454700,183.94
2013-11-26,184.18,185.99,183.76,185.13,483200,184.52
2013-11-25,183.82,185.54,183.82,184.19,487200,183.59
2013-11-22,183.59,184.23,182.55,183.78,674600,183.18
2013-11-21,183.31,183.92,182.45,183.32,666500,182.72
2013-11-20,184.65,184.70,181.80,182.20,668700,181.60
2013-11-19,184.23,185.50,184.05,184.76,312800,184.16
2013-11-18,184.97,185.54,184.11,184.65,462400,184.05
2013-11-15,186.38,186.89,184.67,184.90,683900,184.30
2013-11-14,185.00,185.61,183.72,185.58,517200,184.97
2013-11-13,181.68,184.90,181.57,184.62,981000,184.02
2013-11-12,182.18,182.99,181.38,182.51,615200,181.91
2013-11-11,181.73,183.15,181.58,182.16,748600,181.56
2013-11-08,180.00,181.79,179.38,181.57,1103600,180.98
2013-11-07,183.29,184.32,179.35,179.64,884200,179.05
2013-11-06,182.34,184.84,182.34,182.80,862100,182.20
2013-11-05,182.94,184.46,181.61,183.32,551400,182.11
2013-11-04,183.50,183.60,181.67,183.46,607700,182.25
2013-11-01,182.80,183.39,181.71,182.75,733300,181.55
2013-10-31,181.74,184.57,181.55,182.58,917700,181.38
2013-10-30,186.28,187.28,179.13,181.66,1188200,180.46
2013-10-29,181.20,185.68,181.20,185.51,827300,184.29
2013-10-28,181.93,182.07,180.33,180.89,500800,179.70
2013-10-25,179.46,181.95,179.09,181.92,569800,180.72
2013-10-24,178.75,179.61,177.95,179.46,361800,178.28
2013-10-23,180.28,180.44,178.32,178.45,717600,177.27
2013-10-22,177.85,180.73,176.51,180.12,909600,178.93
2013-10-21,175.30,177.02,174.45,176.61,842700,175.45
2013-10-18,175.36,176.58,173.55,175.77,1353900,174.61
2013-10-17,169.75,174.74,167.24,174.47,1534800,173.32
2013-10-16,167.20,168.01,165.56,166.22,958000,165.13
2013-10-15,166.12,166.63,164.89,165.48,455800,164.39
2013-10-14,165.46,166.50,164.68,166.13,619100,165.04
2013-10-11,164.87,166.79,164.57,166.75,909300,165.65
2013-10-10,164.70,165.95,163.80,164.73,1150700,163.65
2013-10-09,162.98,164.22,160.76,162.48,1115500,161.41
2013-10-08,167.91,168.01,162.70,162.81,870400,161.74
2013-10-07,168.77,170.20,167.51,167.91,921500,166.80
2013-10-04,166.14,171.00,165.97,170.90,923100,169.77
2013-10-03,166.19,166.83,165.06,166.49,770400,165.39
2013-10-02,165.53,166.64,164.86,166.64,666900,165.54
2013-10-01,167.13,167.81,166.10,166.81,592900,165.71
2013-09-30,163.78,167.13,163.52,167.06,752400,165.96
2013-09-27,165.44,166.31,164.88,165.27,655600,164.18
2013-09-26,165.10,166.96,164.79,166.65,456800,165.55
2013-09-25,163.94,165.34,163.40,164.64,889700,163.56
2013-09-24,163.68,165.18,163.21,163.47,795600,162.39
2013-09-23,166.16,166.16,163.33,163.42,938200,162.34
2013-09-20,167.99,172.21,166.16,166.28,707700,165.18
