Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,32.75,33.00,32.64,32.98,2992200,32.98
2014-03-27,32.36,32.88,32.26,32.81,7329700,32.81
2014-03-26,32.42,32.68,32.31,32.41,4619300,32.41
2014-03-25,32.40,32.53,32.10,32.37,4544400,32.37
2014-03-24,32.49,32.70,32.34,32.37,4237700,32.37
2014-03-21,32.39,32.82,32.28,32.44,7408700,32.44
2014-03-20,32.19,32.22,31.80,32.21,4820700,32.21
2014-03-19,32.80,32.85,32.05,32.21,3701200,32.21
2014-03-18,32.74,32.89,32.63,32.80,3094300,32.80
2014-03-17,32.81,32.84,32.56,32.76,3326300,32.76
2014-03-14,32.29,32.91,32.24,32.77,5510800,32.77
2014-03-13,32.18,32.50,32.07,32.37,6479000,32.37
2014-03-12,31.63,32.19,31.62,32.19,4575700,32.19
2014-03-11,31.76,31.85,31.45,31.66,3275800,31.66
2014-03-10,31.80,31.90,31.62,31.73,4545100,31.73
2014-03-07,31.32,31.84,31.19,31.84,5294100,31.84
2014-03-06,31.64,31.69,31.23,31.37,4107700,31.37
2014-03-05,32.31,32.34,31.92,32.00,5041700,31.63
2014-03-04,32.21,32.39,32.12,32.31,4893300,31.93
2014-03-03,32.19,32.29,31.83,32.01,4450600,31.64
2014-02-28,32.10,32.32,32.02,32.29,3713200,31.91
2014-02-27,32.15,32.20,31.87,31.96,3871300,31.59
2014-02-26,31.98,32.19,31.92,32.14,4150000,31.77
2014-02-25,31.84,32.17,31.77,31.91,3684500,31.54
2014-02-24,31.91,32.14,31.80,31.81,3769500,31.44
2014-02-21,31.87,32.06,31.77,31.80,3096100,31.43
2014-02-20,31.64,31.92,31.62,31.79,3602700,31.42
2014-02-19,31.72,31.89,31.52,31.61,2783800,31.24
2014-02-18,31.67,31.89,31.59,31.78,3055800,31.41
2014-02-14,31.29,31.52,31.26,31.52,2756700,31.15
2014-02-13,30.98,31.42,30.97,31.37,3033000,31.00
2014-02-12,30.98,31.15,30.85,31.09,2565900,30.73
2014-02-11,30.70,31.17,30.70,31.08,4112200,30.72
2014-02-10,30.32,30.75,30.16,30.74,4019500,30.38
2014-02-07,30.34,30.42,30.16,30.34,5070200,29.99
2014-02-06,30.30,30.51,30.14,30.29,6233800,29.94
2014-02-05,30.23,30.28,30.04,30.11,3206400,29.76
2014-02-04,30.58,30.60,30.10,30.30,4714900,29.95
2014-02-03,30.90,30.92,30.41,30.49,5781500,30.13
2014-01-31,30.14,30.63,30.07,30.57,5802900,30.21
2014-01-30,30.13,30.46,30.00,30.39,3757300,30.04
2014-01-29,30.05,30.26,29.87,30.07,5098200,29.72
2014-01-28,29.80,30.10,29.72,30.06,4429000,29.71
2014-01-27,29.88,29.93,29.71,29.75,3256300,29.40
2014-01-24,30.05,30.37,29.86,29.87,3577700,29.52
2014-01-23,30.12,30.21,29.88,30.16,3415200,29.81
2014-01-22,29.91,30.20,29.84,30.15,4289900,29.80
2014-01-21,29.89,29.90,29.54,29.87,3750200,29.52
2014-01-17,29.94,29.98,29.59,29.59,4622600,29.25
2014-01-16,29.74,29.91,29.67,29.86,3883100,29.51
2014-01-15,30.01,30.07,29.68,29.69,6258500,29.34
2014-01-14,30.14,30.25,30.00,30.04,3381600,29.69
2014-01-09,29.70,29.77,29.58,29.70,5216700,29.35
2014-01-08,29.81,29.85,29.52,29.65,4464100,29.30
2014-01-07,29.78,29.94,29.65,29.92,4239000,29.57
2014-01-06,29.80,29.88,29.64,29.75,4406000,29.40
2014-01-03,30.02,30.06,29.40,29.62,4209500,29.27
2014-01-02,30.13,30.13,29.64,29.65,4664000,29.30
2013-12-31,29.95,30.18,29.85,30.09,2458800,29.74
2013-12-30,29.78,29.97,29.78,29.95,2155500,29.60
2013-12-27,29.84,29.90,29.67,29.85,1648500,29.50
2013-12-26,29.83,29.87,29.65,29.75,1758600,29.40
2013-12-24,29.78,29.93,29.63,29.86,1204500,29.51
2013-12-23,29.79,29.96,29.68,29.76,3308200,29.41
2013-12-20,29.42,29.74,29.41,29.68,5819600,29.33
2013-12-19,29.58,29.63,29.13,29.33,2959300,28.99
2013-12-18,29.35,29.69,28.95,29.68,4393900,29.33
2013-12-17,29.30,29.37,29.13,29.29,3680300,28.95
2013-12-16,29.39,29.61,29.31,29.41,2734500,29.07
2013-12-13,29.36,29.39,29.06,29.25,3880800,28.91
2013-12-12,29.35,29.54,29.25,29.27,3925400,28.93
2013-12-11,29.60,29.64,29.25,29.31,4398300,28.97
2013-12-10,30.09,30.14,29.60,29.64,4033500,29.29
2013-12-09,29.94,30.11,29.77,30.06,4170900,29.71
2013-12-06,30.05,30.25,29.75,29.98,7010000,29.63
2013-12-05,30.81,30.84,30.22,30.29,5291900,29.57
2013-12-04,30.65,30.86,30.52,30.85,3048000,30.12
2013-12-03,30.38,30.76,30.35,30.74,4586200,30.01
2013-12-02,30.71,30.74,30.32,30.42,4050800,29.70
2013-11-29,30.56,30.92,30.46,30.71,2672000,29.98
2013-11-27,30.33,30.54,30.20,30.50,3704700,29.78
2013-11-26,30.80,30.82,30.38,30.38,4797200,29.66
2013-11-25,30.71,30.86,30.62,30.72,3788300,29.99
2013-11-22,30.68,31.05,30.63,30.70,5171800,29.97
2013-11-21,30.40,30.66,30.27,30.57,4062300,29.85
2013-11-20,30.61,30.87,30.39,30.39,4321500,29.67
2013-11-19,30.89,30.92,30.53,30.68,3353000,29.95
2013-11-18,31.10,31.15,30.77,30.90,3570700,30.17
2013-11-15,30.85,31.08,30.74,31.08,4282400,30.34
2013-11-14,30.49,30.89,30.45,30.84,4468900,30.11
2013-11-13,30.02,30.34,29.91,30.33,3495000,29.61
2013-11-12,30.36,30.44,30.06,30.20,2841400,29.49
2013-11-11,30.56,30.61,30.30,30.48,2906900,29.76
2013-11-08,30.50,30.61,30.10,30.51,4551000,29.79
2013-11-07,30.82,31.20,30.57,30.66,6007400,29.93
2013-11-06,30.48,30.75,30.43,30.68,4945200,29.95
2013-11-05,30.78,30.82,30.40,30.40,5398700,29.68
2013-11-04,30.88,30.95,30.59,30.83,3110900,30.10
2013-11-01,30.68,30.89,30.52,30.73,3481400,30.00
2013-10-31,30.75,30.85,30.20,30.63,5554200,29.91
2013-10-30,30.96,31.06,30.70,30.77,3698900,30.04
2013-10-29,30.87,31.00,30.74,30.91,3397700,30.18
2013-10-28,30.80,30.93,30.65,30.78,3781300,30.05
2013-10-25,30.55,30.81,30.44,30.79,3269800,30.06
2013-10-24,30.60,30.75,30.55,30.60,3908200,29.88
2013-10-23,30.56,30.93,30.53,30.65,4691400,29.92
2013-10-22,30.40,30.76,30.28,30.57,4155300,29.85
2013-10-21,30.31,30.40,30.11,30.29,3862600,29.57
2013-10-18,30.43,30.54,30.28,30.30,5794300,29.58
2013-10-17,29.68,30.55,29.58,30.47,5513500,29.75
2013-10-16,29.75,29.84,29.55,29.79,5188400,29.09
2013-10-15,30.06,31.79,29.57,29.57,7152900,28.87
2013-10-14,30.35,30.40,29.87,30.16,6053000,29.45
2013-10-11,30.56,30.68,30.42,30.50,3615000,29.78
2013-10-10,30.13,30.56,29.91,30.53,5563800,29.81
2013-10-09,30.14,30.50,29.97,30.00,5609700,29.29
2013-10-08,29.98,30.32,29.93,30.03,6655600,29.32
2013-10-07,30.03,30.20,29.97,29.98,4009800,29.27
2013-10-04,30.21,30.31,30.05,30.13,3102600,29.42
2013-10-03,30.57,30.59,30.17,30.24,3645100,29.52
2013-10-02,30.61,30.76,30.48,30.69,6681500,29.96
2013-10-01,30.49,30.65,30.34,30.65,6442100,29.92
2013-09-30,30.20,30.52,30.18,30.38,5251700,29.66
2013-09-27,30.67,30.82,30.20,30.34,7052900,29.62
2013-09-26,30.49,30.74,30.36,30.47,3138100,29.75
2013-09-25,30.79,30.80,30.31,30.49,5870000,29.77
2013-09-24,30.67,30.90,30.64,30.76,4895300,30.03
2013-09-23,30.12,30.68,30.02,30.63,5297000,29.91
2013-09-20,30.61,30.70,30.11,30.11,9766500,29.40
2013-09-19,31.02,31.13,30.58,30.68,5924800,29.95
2013-09-18,30.23,31.13,30.06,30.94,5589600,30.21
2013-09-17,29.87,30.31,29.81,30.21,3141900,29.50
2013-09-16,30.23,30.42,29.86,29.92,4309300,29.21
2013-09-13,30.06,30.20,29.92,30.00,2585900,29.29
2013-09-12,30.22,30.35,29.91,29.94,2508200,29.23
2013-09-11,30.42,30.43,29.87,30.16,4962600,29.45
2013-09-10,30.34,30.40,30.11,30.34,3229700,29.62
2013-09-09,30.10,30.31,30.02,30.27,4663500,29.55
2013-09-06,30.09,30.41,30.04,30.07,4494300,29.36
2013-09-05,30.70,30.75,30.40,30.48,3315800,29.40
2013-09-04,30.54,30.83,30.41,30.72,3123300,29.63
