Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,82.64,83.49,82.20,82.49,379700,82.49
2014-03-27,82.18,82.53,81.56,82.26,476600,82.26
2014-03-26,82.67,83.45,82.02,82.02,472500,82.02
2014-03-25,82.16,83.17,81.60,82.19,629600,82.19
2014-03-24,83.88,83.94,81.57,82.18,672600,82.18
2014-03-21,84.82,84.84,83.45,83.84,977700,83.84
2014-03-20,84.33,84.94,83.98,84.25,455500,84.25
2014-03-19,84.97,85.57,83.67,84.41,483800,84.41
2014-03-18,84.60,85.17,84.60,84.96,361000,84.96
2014-03-17,84.51,85.19,84.36,84.64,503700,84.64
2014-03-14,83.99,84.80,83.65,84.25,503200,84.25
2014-03-13,84.91,84.94,83.86,84.09,462400,84.09
2014-03-12,84.59,84.97,83.75,84.75,552800,84.75
2014-03-11,84.18,85.50,83.60,84.71,647000,84.71
2014-03-10,84.40,84.79,83.71,84.34,465800,84.34
2014-03-07,84.66,84.70,83.70,84.69,362800,84.69
2014-03-06,84.31,84.71,84.09,84.41,311100,84.41
2014-03-05,84.35,84.58,83.61,84.36,360600,84.36
2014-03-04,84.19,84.70,84.17,84.43,388500,84.43
2014-03-03,82.97,83.82,82.82,83.35,634600,83.35
2014-02-28,83.61,84.71,83.19,83.83,878600,83.83
2014-02-27,82.89,83.42,82.06,83.40,574500,83.40
2014-02-26,82.82,83.83,82.71,82.86,483300,82.86
2014-02-25,83.89,84.43,82.80,83.04,726500,83.04
2014-02-24,83.59,84.49,83.49,84.01,514100,84.01
2014-02-21,84.06,84.41,83.52,83.70,553200,83.70
2014-02-20,81.86,84.44,81.22,84.10,863700,84.10
2014-02-19,82.50,83.13,81.76,81.78,509000,81.78
2014-02-18,82.05,83.30,81.92,82.86,669300,82.86
2014-02-14,81.32,82.11,80.99,81.81,448800,81.81
2014-02-13,80.55,81.40,79.97,81.37,505900,81.37
2014-02-12,81.05,81.53,80.69,80.85,385700,80.85
2014-02-11,80.53,81.08,80.09,81.05,707800,81.05
2014-02-10,80.40,80.84,79.74,80.66,802200,80.66
2014-02-07,78.97,80.42,78.89,80.31,561600,80.31
2014-02-06,78.49,78.99,78.32,78.94,471300,78.94
2014-02-05,78.11,78.70,77.51,78.46,512200,78.46
2014-02-04,78.50,78.77,77.71,78.37,773000,78.37
2014-02-03,81.40,81.60,78.10,78.26,952600,78.26
2014-01-31,81.68,81.76,81.15,81.31,807500,81.31
2014-01-30,82.00,82.58,81.80,82.35,627200,82.35
2014-01-29,81.39,81.83,80.69,81.68,1017600,81.68
2014-01-28,81.75,82.45,81.29,81.73,709700,81.73
2014-01-27,81.56,82.15,80.93,81.63,983000,81.63
2014-01-24,83.14,83.14,81.76,81.80,1186000,81.80
2014-01-23,83.11,84.24,82.00,83.51,2390600,83.51
2014-01-22,81.72,82.53,81.52,82.49,1197500,82.49
2014-01-21,82.38,82.39,80.44,81.86,1164100,81.86
2014-01-17,81.99,82.43,81.67,82.40,1050900,82.40
2014-01-16,81.28,82.53,81.26,82.52,782300,82.52
2014-01-15,81.03,81.55,80.57,81.42,530600,81.42
2014-01-14,80.14,80.84,79.88,80.60,688400,80.60
2014-01-13,80.62,81.04,79.38,79.50,821400,79.50
2014-01-09,79.88,81.44,79.88,81.29,835900,81.29
2014-01-08,79.67,80.70,79.57,80.04,799800,80.04
2014-01-07,78.00,79.97,77.74,79.78,935100,79.78
2014-01-06,77.80,78.43,77.53,77.78,1039000,77.78
2014-01-03,77.29,77.85,77.29,77.48,633900,77.48
2014-01-02,77.61,77.86,77.25,77.34,826100,77.34
2013-12-31,77.48,78.67,77.48,77.69,624100,77.69
2013-12-30,77.12,77.60,76.92,77.43,562800,77.43
2013-12-27,76.75,77.05,76.67,76.91,417300,76.91
2013-12-26,76.96,76.96,76.23,76.73,319100,76.73
2013-12-24,76.39,76.82,76.26,76.73,340600,76.73
2013-12-23,76.47,76.47,75.86,76.31,734700,76.31
2013-12-20,77.19,77.27,75.87,76.07,1255400,76.07
2013-12-19,78.26,78.26,76.42,76.77,529800,76.77
2013-12-18,76.44,78.03,76.09,78.02,542200,78.02
2013-12-17,76.78,76.97,75.54,76.25,732600,76.25
2013-12-16,76.85,77.03,76.39,76.82,345700,76.82
2013-12-13,75.91,76.81,75.54,76.46,523900,76.46
2013-12-12,76.97,76.98,75.65,75.89,829300,75.89
2013-12-11,78.75,78.85,76.93,77.01,499200,77.01
2013-12-10,79.06,79.35,78.45,78.76,503900,78.76
2013-12-09,79.30,79.52,78.98,79.25,535300,79.25
2013-12-06,79.86,80.10,79.02,79.32,523400,79.32
2013-12-05,79.71,80.32,78.72,78.85,1177900,78.85
2013-12-04,78.79,80.40,78.68,79.84,2187800,79.84
2013-12-03,78.89,79.43,78.59,79.37,1152600,79.37
2013-12-02,78.05,79.34,77.97,79.24,1535400,79.24
2013-11-29,77.01,78.57,76.85,78.05,855600,78.05
2013-11-27,76.23,76.85,75.91,76.69,585000,76.69
2013-11-26,75.63,76.77,75.47,76.23,875600,76.23
2013-11-25,75.00,76.22,74.62,75.64,622000,75.64
2013-11-22,75.06,75.09,74.68,74.80,549500,74.80
2013-11-21,74.56,75.25,74.43,75.20,406000,75.20
2013-11-20,74.58,74.86,73.93,74.28,616800,74.28
2013-11-19,74.45,74.80,73.93,74.60,515800,74.60
2013-11-18,75.00,75.30,74.42,74.46,542400,74.46
2013-11-15,74.82,75.38,74.36,74.59,560700,74.59
