Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,52.69,53.44,52.30,52.86,5609100,52.86
2014-03-27,53.64,53.80,51.98,52.17,7698800,52.17
2014-03-26,54.57,55.02,53.76,53.94,6181100,53.94
2014-03-25,54.22,54.74,53.91,54.37,5810200,54.37
2014-03-24,54.28,54.91,53.61,54.13,6723400,54.13
2014-03-21,55.40,55.96,53.79,53.79,9178000,53.79
2014-03-20,54.26,55.60,53.66,55.19,6930000,55.19
2014-03-19,54.79,55.37,54.00,54.34,5009400,54.34
2014-03-18,54.19,55.38,54.07,55.08,5723900,55.08
2014-03-17,54.48,55.17,54.06,54.32,6887300,54.32
2014-03-14,54.09,54.80,53.80,54.23,8596900,54.23
2014-03-13,55.29,55.36,53.42,54.04,8917500,54.04
2014-03-12,53.45,55.32,53.40,55.29,13044800,55.29
2014-03-11,53.47,53.85,52.67,53.67,7848500,53.67
2014-03-10,52.99,53.92,52.74,53.47,8090400,53.47
2014-03-07,53.07,53.42,52.25,52.99,7758300,52.99
2014-03-06,50.46,52.89,50.45,52.88,13403300,52.88
2014-03-05,49.17,50.36,48.88,50.28,7892100,50.28
2014-03-04,48.80,49.30,48.00,49.22,10617300,49.22
2014-03-03,48.03,49.08,47.84,48.35,7244000,48.35
2014-02-28,48.60,48.79,47.68,47.98,9533400,47.98
2014-02-27,50.59,50.73,48.12,48.51,15322000,48.51
2014-02-26,52.24,52.64,50.54,50.72,7266700,50.72
2014-02-25,50.98,52.16,50.77,52.09,6448500,52.09
2014-02-24,50.31,51.87,50.20,50.92,6666800,50.92
2014-02-21,49.88,50.65,49.70,50.23,6853400,50.23
2014-02-20,50.50,50.56,48.99,49.59,11254300,49.59
2014-02-19,50.57,51.10,50.39,50.50,8071400,50.50
2014-02-18,50.15,50.82,49.93,50.74,7265300,50.74
2014-02-14,48.74,50.16,48.37,49.86,7041800,49.86
2014-02-13,47.37,49.04,47.34,49.01,6790000,49.01
2014-02-12,47.97,48.35,47.30,47.64,5882200,47.64
2014-02-11,47.60,48.44,47.53,47.82,6560500,47.82
2014-02-10,48.62,48.62,47.01,47.36,7963500,47.36
2014-02-07,47.64,48.92,47.41,48.82,10149300,48.57
2014-02-06,46.36,47.40,45.90,47.18,8936500,46.94
2014-02-05,47.74,47.74,46.27,46.37,16094600,46.13
2014-02-04,49.23,49.28,46.64,48.24,15607400,47.99
2014-02-03,51.09,51.49,48.71,48.85,9502900,48.60
2014-01-31,51.01,52.23,51.01,51.10,6419000,50.84
2014-01-30,52.09,52.80,51.31,51.41,6472300,51.15
2014-01-29,48.82,52.44,48.60,51.40,11733900,51.14
2014-01-28,49.63,50.31,48.71,50.20,6949400,49.94
2014-01-27,49.36,50.11,48.66,49.57,7473000,49.32
2014-01-24,50.81,50.81,48.65,49.04,10778900,48.79
2014-01-23,51.19,52.00,50.34,51.25,10802000,50.99
2014-01-22,51.51,51.97,50.52,50.95,6802200,50.69
2014-01-21,52.24,52.84,51.62,51.89,5769800,51.62
2014-01-09,52.05,53.03,51.95,52.90,10718100,52.63
2014-01-08,51.17,51.91,50.69,51.86,11679200,51.59
2014-01-07,50.12,52.03,49.03,51.42,13196200,51.16
2014-01-06,49.56,50.45,49.48,49.83,6308600,49.57
2014-01-03,49.95,49.98,48.98,49.35,4340900,49.10
2014-01-02,50.14,50.50,49.57,49.87,4571100,49.61
2013-12-31,48.86,50.54,48.85,50.40,6408000,50.14
2013-12-30,48.75,48.85,48.19,48.64,4040000,48.39
2013-12-27,48.87,48.87,47.88,48.67,3703000,48.42
2013-12-26,48.56,48.96,48.51,48.76,3839400,48.51
2013-12-24,48.35,48.69,48.05,48.63,2588600,48.38
2013-12-23,47.86,48.38,47.57,48.36,5452200,48.11
2013-12-20,46.96,47.60,46.57,47.49,9192200,47.25
2013-12-19,47.94,48.20,46.56,46.66,9668700,46.42
2013-12-18,47.22,48.15,46.46,48.10,8354200,47.85
2013-12-17,46.64,47.28,46.44,46.99,7031700,46.75
2013-12-16,46.55,47.36,46.55,46.75,7283100,46.51
2013-12-13,45.90,46.26,45.16,46.13,6351000,45.89
2013-12-12,45.84,46.49,45.82,45.88,6696900,45.65
2013-12-11,46.62,46.62,45.48,46.04,9264100,45.80
2013-12-10,45.76,46.76,45.09,46.48,12324500,46.24
