Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,53.36,53.99,53.11,53.49,1450000,53.49
2014-03-27,53.31,53.54,52.78,53.32,1385200,53.32
2014-03-26,52.65,53.58,52.49,53.26,1664500,53.26
2014-03-25,52.36,52.90,52.12,52.49,1148500,52.49
2014-03-24,52.81,52.90,51.92,52.22,882800,52.22
2014-03-21,52.90,52.96,52.42,52.78,2482400,52.78
2014-03-20,52.70,52.83,52.18,52.41,1387600,52.41
2014-03-19,52.50,53.22,52.32,52.70,1796700,52.70
2014-03-18,51.68,52.73,51.60,52.41,2254200,52.41
2014-03-17,51.86,52.00,48.55,51.68,10815300,51.68
2014-03-14,54.38,55.20,54.38,54.85,1291900,54.85
2014-03-13,54.82,54.97,54.10,54.35,1230300,54.35
2014-03-12,54.56,54.90,54.38,54.60,783100,54.60
2014-03-11,55.20,55.57,54.53,54.71,1474200,54.71
2014-03-10,55.83,55.93,55.00,55.15,897100,55.15
2014-03-07,56.17,56.41,55.66,55.88,777300,55.88
2014-03-06,56.19,56.55,56.05,56.17,811700,56.17
2014-03-05,56.08,56.66,55.78,56.22,2245800,56.22
2014-03-04,55.79,56.23,55.65,56.22,1202100,56.22
2014-03-03,54.71,55.29,54.66,55.19,1131600,55.19
2014-02-28,55.07,55.63,54.70,55.11,1505400,55.11
2014-02-27,54.76,55.50,54.53,55.23,1430100,55.23
2014-02-26,55.24,55.48,54.75,55.03,845600,55.03
2014-02-25,54.87,55.25,54.77,55.04,1933000,55.04
2014-02-24,53.90,55.61,53.90,54.72,1089800,54.72
2014-02-21,55.82,55.99,54.98,54.99,2410600,54.99
2014-02-20,55.30,55.75,54.84,55.70,1374400,55.70
2014-02-19,55.31,55.92,55.14,55.24,1697800,55.24
2014-02-18,54.45,55.52,54.32,55.51,2045600,55.51
2014-02-14,54.42,54.79,53.95,54.52,1721000,54.52
2014-02-13,51.41,54.57,51.41,54.42,1190200,54.42
2014-02-12,54.08,54.23,53.83,54.08,2310100,54.08
2014-02-11,53.65,54.07,53.34,53.96,1940100,53.96
2014-02-10,52.68,53.87,52.68,53.87,2460300,53.87
2014-02-07,53.01,53.14,50.49,52.68,6534100,52.68
2014-02-06,55.42,56.49,55.38,55.42,6766000,55.42
2014-02-05,56.37,56.80,55.49,55.52,4026900,55.52
2014-02-04,56.34,56.99,55.43,56.10,6082500,56.10
2014-02-03,58.40,58.73,56.21,56.28,2719800,56.28
2014-01-31,58.83,59.41,58.47,58.75,2604600,58.75
2014-01-30,59.45,59.84,59.36,59.44,1031100,59.44
2014-01-29,59.17,59.65,58.67,59.01,1032100,59.01
2014-01-28,59.34,60.09,59.32,59.60,1736400,59.60
2014-01-27,60.40,60.64,59.30,59.38,1816400,59.38
2014-01-24,61.94,61.95,60.37,60.37,1106400,60.37
2014-01-23,61.86,62.48,61.75,62.47,829200,62.47
2014-01-22,61.97,62.21,61.54,62.21,718400,62.21
2014-01-21,62.60,62.61,61.59,61.96,724200,61.96
2014-01-17,61.50,61.96,61.01,61.89,1265800,61.89
2014-01-16,62.81,62.96,61.56,61.62,4449600,61.62
2014-01-15,61.71,62.65,61.57,62.61,1194100,62.61
2014-01-09,61.50,61.93,60.79,60.98,2238000,60.98
2014-01-08,60.36,61.29,60.36,61.24,1476900,61.24
2014-01-07,59.49,61.33,59.48,61.14,1696400,61.14
2014-01-06,60.00,60.12,59.29,59.46,1144500,59.46
2014-01-03,60.09,60.51,59.68,59.84,2203600,59.84
2014-01-02,59.74,60.16,59.41,60.02,1871900,60.02
2013-12-31,59.36,59.85,59.33,59.78,769900,59.78
2013-12-30,59.28,59.40,58.92,59.16,866400,59.16
2013-12-27,59.71,59.79,59.39,59.45,579800,59.45
2013-12-26,59.32,59.89,59.25,59.68,597900,59.68
2013-12-24,59.47,59.47,59.09,59.27,398500,59.27
