Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,53.73,54.37,53.55,53.84,2593700,53.84
2014-03-27,54.29,54.36,53.27,53.66,3254800,53.66
2014-03-26,54.95,55.35,54.23,54.27,2556000,54.27
2014-03-25,54.90,55.54,54.57,54.80,3718100,54.80
2014-03-24,54.59,54.96,54.22,54.50,3740500,54.50
2014-03-21,54.81,55.59,54.22,54.50,4209600,54.50
2014-03-20,53.53,55.19,53.34,55.07,4556300,55.07
2014-03-19,53.69,54.15,53.27,53.58,2527000,53.58
2014-03-18,52.89,53.75,52.69,53.69,2675600,53.69
2014-03-17,52.39,53.05,52.23,52.91,2511500,52.91
2014-03-14,51.94,52.43,51.89,51.90,3042400,51.90
2014-03-13,52.69,52.97,51.63,52.09,5176200,52.09
2014-03-12,52.51,53.00,51.99,52.55,6158700,52.55
2014-03-11,53.34,53.64,52.68,52.89,3693100,52.89
2014-03-10,53.13,53.64,52.82,53.12,3561000,53.12
2014-03-07,53.78,53.81,52.84,53.03,4862700,53.03
2014-03-06,53.25,53.64,53.13,53.47,3835100,53.47
2014-03-05,52.74,53.11,52.68,53.05,2748100,53.05
2014-03-04,52.40,53.01,52.32,52.90,3408300,52.90
2014-03-03,51.76,51.97,51.24,51.90,3815200,51.90
2014-02-28,52.10,52.39,51.66,52.20,4048400,52.20
2014-02-27,51.92,52.28,51.74,52.03,4411600,52.03
2014-02-26,51.57,52.39,51.57,52.18,6102600,52.18
2014-02-25,51.48,51.68,51.05,51.50,3894100,51.50
2014-02-24,51.00,51.90,51.00,51.34,3907400,51.34
2014-02-21,51.43,51.43,50.60,50.81,4136400,50.81
2014-02-20,50.87,51.09,50.27,50.74,3660400,50.74
2014-02-19,50.18,51.06,50.18,50.87,4765300,50.87
2014-02-18,49.56,50.37,49.53,50.32,4311100,50.32
2014-02-14,49.90,49.94,49.41,49.89,3801600,49.89
2014-02-13,48.71,49.99,48.59,49.98,5898500,49.98
2014-02-12,48.05,49.19,48.05,48.90,7500200,48.90
2014-02-11,46.58,47.98,46.40,47.96,7944500,47.96
2014-02-10,46.24,46.69,46.02,46.48,3834800,46.48
2014-02-07,45.67,46.16,45.33,46.10,3415700,46.10
2014-02-06,45.20,45.97,45.18,45.39,3268700,45.39
2014-02-05,44.70,45.42,44.69,45.21,3327700,45.21
2014-02-04,45.22,45.22,44.63,45.20,2945200,45.20
2014-02-03,46.18,46.40,44.93,45.02,3278700,44.77
2014-01-31,46.15,46.78,46.07,46.42,2460300,46.16
2014-01-30,46.88,46.97,46.29,46.78,6958600,46.52
2014-01-29,46.17,46.57,46.09,46.33,2598500,46.07
2014-01-28,46.54,46.99,46.25,46.41,2795300,46.15
2014-01-27,46.94,47.15,46.22,46.48,2727200,46.22
2014-01-24,47.70,47.85,46.85,46.86,3530000,46.60
2014-01-23,48.26,48.43,47.36,48.03,8995100,47.76
2014-01-22,46.45,48.91,46.10,48.62,12202000,48.35
2014-01-21,47.29,47.99,47.18,47.54,3764700,47.28
2014-01-17,47.19,47.80,47.02,47.22,3070600,46.96
2014-01-16,47.27,47.46,46.86,47.26,2280200,47.00
2014-01-15,46.60,47.78,46.49,47.37,4902100,47.11
2014-01-14,45.52,46.09,45.31,46.05,2275000,45.79
2014-01-13,45.52,45.88,45.05,45.18,1762700,44.93
2014-01-10,45.94,46.10,45.47,45.76,1710300,45.51
