Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,29.95,30.52,29.82,30.29,1918000,30.29
2014-03-27,30.39,30.39,29.38,29.83,6040700,29.83
2014-03-26,30.75,30.75,30.18,30.20,4781900,30.20
2014-03-25,30.40,30.90,30.16,30.60,4381400,30.60
2014-03-24,31.02,31.51,30.13,30.31,7469700,30.31
2014-03-21,32.55,32.55,30.88,31.24,15681100,31.24
2014-03-20,31.84,33.33,31.70,32.99,5481000,32.99
2014-03-19,31.38,32.33,31.21,31.97,3094800,31.97
2014-03-18,31.36,31.58,31.25,31.43,1158400,31.43
2014-03-17,31.69,31.69,31.26,31.41,1309500,31.41
2014-03-14,31.26,31.59,31.18,31.35,1030000,31.35
2014-03-13,31.56,31.82,31.23,31.38,1555400,31.38
2014-03-12,31.40,31.50,31.12,31.45,1481200,31.45
2014-03-11,31.52,31.63,31.14,31.47,1610800,31.47
2014-03-10,31.48,31.67,31.39,31.52,2220400,31.52
2014-03-07,31.71,32.02,31.54,31.57,1971100,31.57
2014-03-06,31.39,31.66,31.23,31.45,1091300,31.45
2014-03-05,31.32,31.48,31.12,31.32,1431300,31.32
2014-03-04,31.20,31.62,30.93,31.41,1396000,31.41
2014-03-03,30.89,31.06,30.69,30.92,1640000,30.92
2014-02-28,30.86,31.41,30.54,31.20,2727600,31.20
2014-02-27,30.47,30.80,30.32,30.79,1237600,30.79
2014-02-26,30.25,30.64,30.17,30.53,1769500,30.53
2014-02-25,30.33,30.34,29.96,30.26,1179500,30.26
2014-02-24,29.91,30.56,29.89,30.29,2027200,30.29
2014-02-21,29.84,30.13,29.74,29.91,2357400,29.91
2014-02-20,30.16,30.21,29.71,29.83,2255700,29.83
2014-02-19,30.84,30.87,30.06,30.12,2595600,30.12
2014-02-18,31.00,31.24,30.82,30.92,1872400,30.92
2014-02-14,30.69,31.15,30.45,30.90,2409300,30.86
2014-02-13,29.91,30.41,29.60,30.33,2271400,30.29
2014-02-12,29.94,30.49,29.87,30.10,2267800,30.06
2014-02-11,29.53,29.97,29.27,29.92,1566900,29.88
2014-02-10,29.60,29.64,29.15,29.56,2096500,29.52
2014-02-07,29.20,29.47,28.82,28.93,2027700,28.89
2014-02-06,28.75,29.13,28.61,29.04,1274000,29.00
2014-02-05,29.00,29.02,28.34,28.73,3457200,28.69
2014-02-04,28.01,28.96,27.97,28.58,3035600,28.54
2014-02-03,28.59,28.81,27.82,27.91,2743700,27.87
2014-01-31,29.00,29.19,28.72,28.75,2373000,28.71
2014-01-30,29.37,29.47,29.04,29.35,1624600,29.31
2014-01-29,29.36,29.58,29.13,29.18,3114800,29.14
2014-01-28,29.42,30.07,29.42,29.76,3586200,29.72
2014-01-27,30.38,30.54,29.80,29.93,3128100,29.89
2014-01-24,30.96,31.07,30.22,30.23,2511300,30.19
2014-01-23,31.59,31.83,30.87,31.16,2885400,31.12
2014-01-22,31.76,32.29,31.55,31.78,3902600,31.74
2014-01-21,30.40,31.81,30.36,31.47,5442900,31.43
2014-01-17,29.91,30.37,29.62,30.16,1489600,30.12
2014-01-16,30.08,30.08,29.67,29.82,1132200,29.78
2014-01-15,29.90,30.22,29.78,30.18,1976500,30.14
2014-01-14,29.72,29.80,29.33,29.67,1743100,29.63
2014-01-09,30.15,30.45,30.03,30.22,1800700,30.18
2014-01-08,29.70,30.00,29.59,30.00,2034700,29.96
2014-01-07,29.88,29.98,29.57,29.74,1343200,29.70
2014-01-06,29.95,30.13,29.58,29.65,1988200,29.61
2014-01-03,29.74,29.91,29.17,29.86,1122500,29.82
2014-01-02,29.90,29.98,29.62,29.65,1356700,29.61
2013-12-31,29.93,30.13,29.76,29.96,1077400,29.92
2013-12-30,29.88,29.97,29.73,29.85,895300,29.81
2013-12-27,29.72,29.99,29.65,29.79,808300,29.75
2013-12-26,29.87,29.94,29.54,29.84,893100,29.80
2013-12-24,29.79,29.94,29.67,29.84,672200,29.80
2013-12-23,29.36,29.78,29.23,29.72,1437500,29.68
2013-12-20,29.67,29.67,29.12,29.22,3550400,29.18
2013-12-19,28.47,29.29,28.47,29.22,2651500,29.18
2013-12-18,28.15,28.92,27.96,28.82,4911700,28.78
2013-12-17,28.28,28.44,27.92,28.07,2732900,28.03
2013-12-16,28.16,28.68,27.98,28.56,5203100,28.52
2013-12-13,28.82,29.06,28.43,28.47,1520600,28.43
2013-12-12,28.47,29.15,28.32,28.78,2391900,28.74
2013-12-11,29.19,29.36,28.47,28.52,2200600,28.48
2013-12-10,29.61,30.00,29.24,29.30,2705700,29.26
2013-12-09,29.77,29.97,29.61,29.67,2087400,29.63
2013-12-06,29.57,29.77,29.39,29.73,1294700,29.69
2013-12-05,29.16,29.50,28.99,29.16,1252500,29.12
2013-12-04,28.83,29.47,28.73,29.26,1358900,29.22
2013-12-03,29.06,29.24,28.63,28.88,1629900,28.84
2013-12-02,29.34,29.90,29.16,29.20,2019400,29.16
2013-11-29,29.55,29.59,29.29,29.33,425700,29.29
2013-11-27,29.18,29.59,29.11,29.49,1565900,29.45
2013-11-26,29.46,29.71,29.02,29.14,2271800,29.10
2013-11-25,29.57,29.73,29.36,29.45,1001900,29.41
2013-11-22,29.17,29.39,28.83,29.39,1391400,29.35
2013-11-21,28.50,29.22,28.31,29.08,1641700,29.04
2013-11-20,28.22,28.56,28.05,28.27,2468800,28.23
2013-11-19,28.16,28.62,27.61,28.21,2785500,28.13
2013-11-18,29.30,29.50,28.81,28.87,1293900,28.79
2013-11-15,29.43,29.47,28.91,29.20,1496600,29.12
2013-11-14,29.14,29.20,28.73,29.12,1299300,29.04
2013-11-13,28.74,28.99,28.52,28.99,1478200,28.91
2013-11-12,29.11,29.28,28.75,28.89,1071800,28.81
2013-11-11,29.71,29.88,29.10,29.21,1878300,29.13
2013-11-08,28.13,29.67,28.07,29.64,2271100,29.56
2013-11-07,28.88,29.14,28.22,28.24,2285900,28.16
2013-11-06,28.70,28.91,28.56,28.86,1528200,28.78
2013-11-05,28.24,28.71,28.21,28.69,2419500,28.61
2013-11-04,28.48,28.63,28.38,28.40,1313600,28.32
2013-11-01,28.46,28.67,28.33,28.42,1563900,28.34
2013-10-31,28.37,28.57,28.24,28.40,1798500,28.32
2013-10-30,28.43,28.64,28.41,28.43,1557100,28.35
2013-10-29,28.72,28.73,28.26,28.44,2092400,28.36
2013-10-28,28.50,28.72,28.32,28.59,1981600,28.51
2013-10-25,28.53,28.78,28.42,28.51,2070400,28.43
2013-10-24,28.20,28.51,28.01,28.47,2633100,28.39
2013-10-23,27.65,28.14,27.52,28.13,4293300,28.05
2013-10-22,28.10,28.51,27.37,27.87,10691200,27.79
2013-10-21,30.04,30.07,29.69,29.86,2533500,29.78
2013-10-18,29.43,30.05,29.02,29.91,2531200,29.83
2013-10-17,28.78,29.38,28.65,29.27,1731100,29.19
2013-10-16,28.59,29.19,28.44,29.02,1649500,28.94
2013-10-15,28.42,28.79,28.20,28.45,2679600,28.37
2013-10-14,28.06,28.62,27.66,28.54,1456800,28.46
2013-10-11,27.58,28.44,27.43,28.32,2529100,28.24
2013-10-10,27.10,27.98,27.10,27.96,2813800,27.88
2013-10-09,26.99,27.20,26.89,26.89,1597500,26.82
2013-10-08,27.06,27.33,26.95,26.98,1473600,26.91
2013-10-07,27.25,27.44,27.11,27.11,1124500,27.04
2013-10-04,27.11,27.85,27.02,27.84,1570600,27.76
2013-10-03,27.14,27.38,26.99,27.08,1934700,27.01
2013-10-02,27.68,27.75,27.25,27.29,1930700,27.22
2013-10-01,27.44,28.01,27.30,27.96,1698600,27.88
2013-09-30,27.00,27.52,26.79,27.42,1260400,27.35
2013-09-27,27.03,27.44,27.00,27.33,2020500,27.26
2013-09-26,27.62,28.07,27.13,27.26,1947700,27.19
2013-09-25,27.71,27.83,27.18,27.61,1735600,27.54
2013-09-24,27.60,27.88,27.38,27.61,2644300,27.54
2013-09-23,28.03,28.05,27.18,27.62,2268000,27.55
2013-09-20,27.98,28.27,27.92,27.97,2684900,27.89
2013-09-19,28.75,28.83,27.36,27.96,5080000,27.88
2013-09-18,29.48,29.50,28.39,28.75,3044600,28.67
2013-09-17,29.38,29.48,29.11,29.43,716500,29.35
2013-09-16,29.40,29.46,29.05,29.29,1013500,29.21
2013-09-13,28.92,29.00,28.49,28.99,1344100,28.91
2013-09-12,29.08,29.21,28.79,28.95,923700,28.87
2013-09-11,29.17,29.32,28.91,29.08,862400,29.00
2013-09-10,29.20,29.26,28.99,29.21,1464000,29.13
2013-09-09,28.72,29.04,28.31,28.99,1605100,28.91
2013-09-06,29.00,29.26,27.99,28.67,1775700,28.59
2013-09-05,28.36,29.00,28.35,28.93,1931800,28.85
2013-09-04,28.28,28.75,28.28,28.41,1025200,28.33
2013-09-03,28.66,28.80,28.10,28.35,2246100,28.27
2013-08-30,28.38,28.41,27.85,27.97,1021500,27.89
2013-08-29,28.09,28.61,28.00,28.35,916300,28.27
2013-08-28,27.94,28.29,27.76,28.16,1548800,28.08
2013-08-27,28.80,28.88,27.85,27.92,1829500,27.84
2013-08-26,29.46,29.61,29.19,29.21,1002700,29.13
2013-08-23,29.88,29.88,29.20,29.47,1070100,29.39
2013-08-22,29.23,29.90,29.23,29.61,952600,29.53
2013-08-21,29.44,29.61,29.05,29.22,1682200,29.14
2013-08-20,28.70,29.75,28.69,29.54,2294700,29.46
2013-08-19,28.70,28.92,28.61,28.71,1393600,28.59
2013-08-16,28.72,29.26,28.58,28.86,1821800,28.74
2013-08-15,28.98,29.09,28.66,28.72,1492100,28.60
2013-08-14,29.15,29.31,29.11,29.21,1244300,29.09
2013-08-13,29.73,29.73,28.95,29.15,4228900,29.03
2013-08-12,29.32,29.61,29.26,29.61,1193400,29.49
2013-08-09,29.42,29.74,29.19,29.49,1344300,29.37
2013-08-08,29.27,29.73,29.07,29.52,2029000,29.40
2013-08-07,29.27,29.40,28.89,29.05,1896500,28.93
2013-08-06,29.77,29.96,29.27,29.38,1919800,29.26
2013-08-05,30.15,30.19,29.81,29.92,985200,29.80
2013-08-02,30.04,30.23,29.70,30.15,2076600,30.03
2013-08-01,29.91,30.39,29.84,30.15,2019300,30.03
2013-07-31,29.35,30.05,29.35,29.64,2332600,29.52
2013-07-30,29.32,29.57,29.13,29.26,1190200,29.14
2013-07-29,29.45,29.62,29.02,29.20,1504100,29.08
2013-07-26,29.47,29.90,29.29,29.55,1797200,29.43
2013-07-25,29.86,30.29,29.58,29.70,1441400,29.58
2013-07-24,30.15,30.44,29.90,30.06,2746700,29.94
2013-07-23,29.92,30.47,29.46,29.90,5241400,29.78
2013-07-22,30.83,30.95,30.55,30.84,2223400,30.71
2013-07-19,30.37,30.60,29.88,30.55,1937300,30.42
2013-07-18,29.60,30.35,29.55,30.32,2578900,30.20
2013-07-17,29.72,29.93,29.41,29.57,1687500,29.45
