MMM,Date,Open,High,Low,Close,Volume,Adj Close
MMM,2015-02-03,165.17,166.19,164.71,165.94,2604800,164.91
MMM,2015-02-02,162.12,164.62,160.89,164.42,2379700,163.40
MMM,2015-01-30,164.75,165.22,162.30,162.30,3561900,161.30
MMM,2015-01-29,164.07,166.16,162.88,166.13,2674600,165.10
MMM,2015-01-28,164.61,166.57,163.76,163.94,3574600,162.93
MMM,2015-01-27,162.31,165.14,160.94,163.63,4190700,162.62
MMM,2015-01-26,163.62,164.28,161.80,164.24,3556300,163.22
MMM,2015-01-23,165.75,165.98,163.91,164.02,2245600,163.01
MMM,2015-01-22,163.26,165.99,162.13,165.89,2225800,164.86
MMM,2015-01-21,161.66,163.37,161.02,162.54,1597700,161.54
MMM,2015-01-20,162.72,163.40,160.06,161.94,2091800,160.94
MMM,2015-01-16,159.86,162.18,159.09,162.00,2349700,161.00
MMM,2015-01-15,159.84,161.44,159.37,159.66,1876800,158.67
MMM,2015-01-14,159.04,160.53,158.50,159.84,1983500,158.85
MMM,2015-01-13,162.23,164.38,159.45,160.62,2703000,159.63
MMM,2015-01-12,162.39,162.39,160.02,160.74,2149200,159.75
MMM,2015-01-09,163.85,164.00,161.27,161.62,2373800,160.62
MMM,2015-01-08,160.65,163.69,160.52,163.63,3142900,162.62
MMM,2015-01-07,159.90,160.28,158.94,159.80,3081300,158.81
MMM,2015-01-06,160.82,161.37,157.74,158.65,3532000,157.67
MMM,2015-01-05,163.00,163.64,160.08,160.36,3692900,159.37
MMM,2015-01-02,164.71,165.08,162.73,164.06,2116400,163.05
MMM,2014-12-31,166.00,167.17,164.20,164.32,1623700,163.30
MMM,2014-12-30,166.55,166.74,165.28,165.84,1180700,164.81
ABT,Date,Open,High,Low,Close,Volume,Adj Close
ABT,2015-02-03,45.41,45.88,45.34,45.83,8380300,45.83
ABT,2015-02-02,44.93,45.24,44.28,45.23,7312900,45.23
ABT,2015-01-30,45.40,45.63,44.70,44.76,9613300,44.76
ABT,2015-01-29,43.79,45.41,43.70,45.26,10054600,45.26
ABT,2015-01-28,43.94,44.20,43.36,43.41,7641000,43.41
ABT,2015-01-27,43.88,44.02,43.43,43.68,4847400,43.68
ABT,2015-01-26,43.74,44.20,43.42,44.15,4376200,44.15
ABT,2015-01-23,44.48,44.48,43.82,43.86,6664000,43.86
ABT,2015-01-22,44.34,44.57,43.80,44.49,5329100,44.49
ABT,2015-01-21,43.96,44.25,43.62,44.06,5328200,44.06
ABT,2015-01-20,44.67,44.75,43.89,44.22,5159900,44.22
ABT,2015-01-16,43.80,44.55,43.72,44.49,4564200,44.49
ABT,2015-01-15,44.28,44.67,43.90,43.95,3916200,43.95
ABT,2015-01-14,44.29,44.66,43.93,44.28,5865900,44.28
ABT,2015-01-13,45.34,45.53,44.25,44.61,6736900,44.61
ABT,2015-01-12,45.38,45.76,44.94,45.58,6175600,45.34
ABT,2015-01-09,45.75,45.87,45.11,45.20,4742200,44.96
ABT,2015-01-08,45.19,45.79,45.01,45.68,4883000,45.44
ABT,2015-01-07,44.73,44.94,44.38,44.76,4609500,44.52
ABT,2015-01-06,44.99,45.11,43.93,44.40,6584300,44.17
ABT,2015-01-05,44.80,45.40,44.63,44.91,5735900,44.67
ABT,2015-01-02,45.25,45.45,44.64,44.90,3216600,44.66
ABT,2014-12-31,45.70,46.05,44.99,45.02,3418600,44.78
ABT,2014-12-30,45.61,45.92,45.61,45.69,2950400,45.45
ANF,Date,Open,High,Low,Close,Volume,Adj Close
ANF,2015-02-03,25.53,25.89,25.16,25.78,3237900,25.78
ANF,2015-02-02,24.90,25.52,23.92,25.33,3597000,25.33
ANF,2015-01-30,25.82,26.11,25.25,25.52,2600100,25.52
ANF,2015-01-29,26.22,26.33,25.76,26.09,1439100,26.09
ANF,2015-01-28,27.11,27.24,25.96,26.12,1992800,26.12
ANF,2015-01-27,26.75,27.32,26.72,27.00,1235700,27.00
ANF,2015-01-26,26.74,27.34,26.50,27.17,1126100,27.17
ANF,2015-01-23,27.10,27.19,26.64,26.86,1405800,26.86
ANF,2015-01-22,26.29,27.26,26.14,27.09,1553700,27.09
ANF,2015-01-21,25.72,26.31,25.59,26.24,1404400,26.24
ANF,2015-01-20,26.80,27.04,25.46,25.91,2367000,25.91
ANF,2015-01-16,26.90,27.00,26.25,26.88,2303500,26.88
ANF,2015-01-15,28.26,28.50,26.85,26.91,1959700,26.91
ANF,2015-01-14,27.83,28.41,27.62,28.35,1674100,28.35
ANF,2015-01-13,28.35,29.09,28.05,28.18,1798700,28.18
ANF,2015-01-12,28.21,28.37,27.68,28.29,1554600,28.29
ANF,2015-01-09,29.02,29.20,27.98,28.19,2037700,28.19
ANF,2015-01-08,29.76,30.10,28.91,29.11,2180100,29.11
ANF,2015-01-07,29.18,29.79,29.05,29.33,3355400,29.33
ANF,2015-01-06,28.38,28.97,27.95,28.88,4246300,28.88
ANF,2015-01-05,28.29,28.91,27.92,28.27,2228700,28.27
ANF,2015-01-02,28.76,28.83,28.10,28.58,1131800,28.58
ANF,2014-12-31,28.67,28.99,28.53,28.64,967700,28.64
ANF,2014-12-30,28.50,28.96,28.20,28.76,1103000,28.76
ACE,Date,Open,High,Low,Close,Volume,Adj Close
ACE,2015-02-23,114.24,114.32,113.15,113.56,1313100,113.56
ACE,2015-02-20,113.58,114.73,112.97,114.50,1242200,114.50
ACE,2015-02-19,113.49,114.28,113.20,113.92,767000,113.92
ACE,2015-02-18,113.91,113.99,113.05,113.71,865400,113.71
ADBE,Date,Open,High,Low,Close,Volume,Adj Close
ADBE,2015-01-09,72.89,73.13,71.63,71.84,1730300,71.84
ADBE,2015-01-08,71.40,73.06,71.31,72.92,2591800,72.92
ADBE,2015-01-07,70.77,71.29,70.42,71.11,2363900,71.11
ADBE,2015-01-06,71.95,72.10,69.88,70.53,2873700,70.53
AMD,Date,Open,High,Low,Close,Volume,Adj Close
AMD,2015-02-03,2.70,2.80,2.68,2.76,22592300,2.76
AMD,2015-02-02,2.69,2.75,2.65,2.67,25688700,2.67
AMD,2015-01-30,2.56,2.60,2.51,2.57,12908200,2.57
AMD,2015-01-29,2.63,2.69,2.51,2.61,17789200,2.61
AMD,2015-01-28,2.71,2.75,2.60,2.63,24786200,2.63
AMD,2015-01-27,2.58,2.84,2.56,2.70,51805800,2.70
AMD,2015-01-26,2.44,2.64,2.44,2.61,36571300,2.61
AMD,2015-01-23,2.48,2.50,2.43,2.45,11107200,2.45
AMD,2015-01-22,2.42,2.50,2.37,2.47,36169600,2.47
AMD,2015-01-21,2.18,2.45,2.14,2.45,46530800,2.45
AMD,2015-01-20,2.39,2.43,2.19,2.24,56713300,2.24
